Industry Name,Stocks,Market Cap,Div. Yield,PE Ratio,Profit Margin,1D Change,1Y Change
Entertainment,49,894.84B,0.23%,-,-0.89%,-0.92%,44.22%
Electronic Components,49,263.23B,0.55%,31.79,5.96%,-0.72%,33.29%
Engineering & Construction,48,207.15B,0.31%,25.17,4.66%,-1.17%,21.67%
Gold,47,305.21B,1.28%,25.25,15.05%,-2.43%,62.79%
Real Estate Services,46,154.77B,0.77%,210.96,0.59%,-0.16%,37.31%
Education & Training Services,44,54.97B,0.71%,48.69,3.55%,-0.53%,28.89%
Insurance - Property & Casualty,43,618.95B,0.93%,13.71,10.79%,2.25%,24.08%
Advertising Agencies,41,52.01B,1.95%,26.13,3.26%,-4.57%,-5.43%
Specialty Business Services,41,425.26B,0.92%,35.78,9.76%,-0.07%,11.45%
REIT - Mortgage,40,63.41B,11.34%,20.77,26.72%,0.27%,6.87%
Auto Manufacturers,39,"1,520.77B",1.05%,31.12,4.29%,-1.63%,21.38%
Internet Retail,39,"3,087.16B",0.20%,30.67,8.99%,-1.58%,31.85%
Utilities - Regulated Electric,38,"1,073.51B",3.57%,20.74,11.46%,-0.71%,25.06%
Building Products & Equipment,37,346.54B,0.82%,19.20,12.12%,-1.18%,16.93%
Computer Hardware,34,368.50B,1.15%,28.02,6.03%,-4.14%,33.74%
"Furnishings, Fixtures & Appliances",34,54.43B,1.81%,60.86,1.31%,-0.83%,30.03%
Marine Shipping,33,31.43B,4.90%,5.03,19.23%,-1.99%,5.33%
Scientific & Technical Instruments,32,198.63B,0.40%,32.62,12.10%,0.11%,22.58%
Auto & Truck Dealerships,31,136.35B,0.55%,35.24,1.74%,-0.49%,95.76%
Apparel Retail,31,283.07B,0.91%,25.18,6.66%,-0.44%,9.34%
Semiconductor Equipment & Materials,30,703.26B,0.68%,30.12,21.27%,-3.66%,-16.08%
Household & Personal Products,30,816.36B,2.12%,29.05,10.80%,0.74%,9.69%
Leisure,29,71.87B,1.00%,2872.04,0.06%,-1.57%,52.81%
Integrated Freight & Logistics,29,241.84B,2.07%,20.25,4.73%,1.19%,-4.87%
REIT - Retail,28,229.24B,5.19%,34.83,25.60%,0.10%,16.61%
Security & Protection Services,27,41.54B,1.35%,23.89,7.52%,2.35%,16.82%
Solar,27,38.15B,0.83%,-,-6.26%,-4.53%,-21.76%
Steel,26,148.60B,2.46%,21.43,2.58%,0.58%,-15.83%
Farm & Heavy Construction Machinery,26,392.67B,1.47%,16.83,10.93%,-0.06%,12.27%
Conglomerates,26,251.67B,0.66%,26.74,7.06%,1.37%,27.66%
Packaging & Containers,26,181.67B,2.52%,18.28,6.00%,-0.55%,13.32%
Apparel Manufacturing,26,70.25B,1.54%,43.32,2.43%,-0.80%,21.96%
REIT - Office,25,73.22B,4.99%,-,-3.12%,1.66%,12.11%
Rental & Leasing Services,24,146.07B,1.19%,634.45,0.23%,-0.75%,22.09%
Farm Products,23,73.70B,2.95%,13.75,2.37%,0.51%,3.13%
Utilities - Renewable,23,224.42B,1.31%,35.75,7.38%,-3.11%,29.36%
Electronic Gaming & Multimedia,23,191.48B,0.57%,340.13,1.41%,0.51%,19.84%
Staffing & Employment Services,22,23.85B,2.43%,27.57,1.63%,-0.05%,-17.07%
Residential Construction,22,172.07B,0.11%,8.60,12.16%,-0.52%,-6.24%
Pollution & Treatment Controls,21,44.72B,0.48%,55.64,7.19%,1.09%,21.76%
Industrial Distribution,21,233.58B,1.26%,26.40,6.03%,0.13%,6.22%
Oil & Gas Integrated,21,"1,632.77B",4.67%,13.49,7.00%,0.38%,0.67%
Consumer Electronics,20,"3,770.98B",0.32%,37.39,19.95%,-0.05%,33.19%
Drug Manufacturers - General,20,"3,465.79B",2.05%,36.84,13.76%,0.13%,5.03%
Gambling,20,102.77B,0.25%,-,-1.10%,0.23%,26.23%
Insurance Brokers,20,396.53B,1.12%,40.84,12.45%,1.62%,26.53%
REIT - Residential,20,211.73B,3.48%,44.11,19.40%,2.02%,19.92%
Metal Fabrication,20,43.46B,0.72%,28.94,6.29%,0.10%,124.13%
Airlines,19,156.96B,1.40%,16.50,3.50%,-0.97%,36.99%
Insurance - Specialty,19,85.08B,3.44%,14.29,15.09%,1.73%,29.05%
Waste Management,19,252.05B,0.65%,55.67,7.05%,0.50%,16.42%
Oil & Gas Refining & Marketing,19,177.81B,4.71%,20.80,1.39%,1.53%,-16.48%
Banks - Diversified,19,"2,859.25B",3.36%,12.28,26.50%,0.38%,36.78%
Travel Services,18,458.91B,0.73%,25.47,14.85%,-1.61%,40.49%
Beverages - Non-Alcoholic,18,713.77B,1.40%,26.27,12.42%,0.58%,6.97%
REIT - Specialty,18,395.24B,3.02%,48.20,14.59%,0.64%,6.26%
Chemicals,18,49.47B,3.33%,-,-2.55%,-0.55%,-31.22%
Insurance - Life,17,298.96B,2.14%,11.59,10.00%,1.76%,22.85%
REIT - Diversified,17,62.27B,5.78%,18.96,34.65%,0.35%,9.78%
REIT - Healthcare Facilities,17,184.54B,4.50%,-,-6.21%,0.93%,53.26%
Mortgage Finance,17,55.38B,1.41%,104.97,2.96%,-0.38%,13.98%
Resorts & Casinos,17,93.01B,2.31%,31.34,3.70%,0.09%,-11.74%
REIT - Industrial,17,286.42B,4.13%,37.81,24.28%,0.96%,-0.35%
Real Estate - Development,16,29.32B,0.70%,45.93,5.64%,-4.05%,199.19%
Consulting Services,16,97.90B,0.70%,32.23,10.19%,-0.04%,3.51%
REIT - Hotel & Motel,16,33.26B,4.70%,30.06,4.81%,1.46%,-16.67%
Trucking,16,93.65B,0.56%,37.06,4.44%,0.02%,-17.48%
Utilities - Regulated Gas,16,88.72B,3.32%,25.44,8.15%,-0.29%,28.09%
Agricultural Inputs,16,109.39B,3.95%,30.57,4.59%,0.91%,3.99%
Footwear & Accessories,15,184.33B,1.11%,23.37,9.74%,-1.70%,-11.35%
Other Precious Metals & Mining,15,15.84B,0.52%,-,-0.41%,-1.97%,30.29%
Broadcasting,15,11.34B,4.39%,50.49,0.88%,6.36%,17.37%
Building Materials,15,180.66B,0.96%,19.79,10.92%,-0.06%,9.76%
Personal Services,15,56.16B,0.88%,37.52,8.24%,-0.88%,20.76%
Financial Data & Stock Exchanges,15,664.75B,1.12%,35.20,27.42%,0.59%,20.75%
Food Distribution,14,74.23B,0.97%,25.24,1.24%,0.54%,11.17%
Utilities - Regulated Water,14,60.07B,2.51%,15.42,23.29%,-0.02%,15.09%
Recreational Vehicles,14,23.36B,2.96%,21.81,2.57%,-1.66%,-28.80%
Utilities - Diversified,13,107.71B,3.95%,14.00,10.00%,-0.65%,0.24%
Medical Distribution,13,170.83B,0.69%,28.88,0.66%,0.04%,13.79%
Lodging,13,205.39B,0.86%,30.63,23.23%,-0.17%,18.32%
Railroads,12,437.78B,1.76%,22.18,21.68%,0.16%,-6.39%
Insurance - Diversified,11,"1,228.49B",-,12.75,20.45%,1.90%,21.20%
Grocery Stores,11,80.65B,1.19%,17.90,1.73%,0.05%,49.20%
Healthcare Plans,11,773.07B,1.46%,23.08,2.21%,1.28%,-12.67%
Beverages - Wineries & Distilleries,11,78.39B,2.95%,17.42,17.49%,-1.17%,-31.42%
Luxury Goods,11,25.10B,1.91%,-,-0.13%,-1.06%,65.19%
Airports & Air Services,10,31.65B,4.24%,46.91,9.96%,-1.89%,12.97%
Tobacco,10,425.91B,4.19%,19.14,23.56%,0.24%,54.29%
Tools & Accessories,10,71.52B,1.56%,24.69,7.42%,-0.37%,6.57%
Home Improvement Retail,9,543.46B,2.07%,24.68,8.75%,0.45%,5.79%
Electronics & Computer Distribution,9,29.94B,0.65%,16.56,1.46%,-0.34%,13.06%
Discount Stores,9,"1,349.46B",0.80%,41.41,2.84%,0.32%,48.41%
Oil & Gas Drilling,9,18.75B,1.59%,-,-4.23%,0.47%,-10.93%
Uranium,9,29.73B,0.07%,297.48,3.56%,-2.11%,4.79%
Insurance - Reinsurance,9,44.80B,1.57%,9.98,7.90%,1.42%,8.47%
Beverages - Brewers,8,241.37B,1.29%,20.13,7.99%,2.32%,-11.98%
Publishing,8,22.36B,2.20%,37.27,4.38%,0.65%,25.54%
Coking Coal,6,6.38B,1.88%,8.37,9.33%,-0.56%,-32.07%
Thermal Coal,6,11.11B,2.73%,9.65,11.76%,-1.32%,5.61%
Pharmaceutical Retailers,6,10.26B,-,-,-5.83%,3.93%,-42.80%
Paper & Paper Products,6,16.81B,1.74%,-,-5.47%,0.35%,-6.58%
Copper,6,133.13B,1.66%,25.84,12.94%,-1.15%,9.25%
Utilities - Independent Power Producers,6,85.07B,1.18%,15.30,10.53%,-8.30%,142.63%
Business Equipment & Supplies,5,3.60B,6.61%,28.24,2.67%,-1.33%,4.20%
Lumber & Wood Production,5,19.77B,1.06%,27.48,4.76%,-0.94%,-6.42%
Aluminum,4,13.37B,2.56%,27.84,1.96%,0.05%,30.27%
Textile Manufacturing,4,2.55B,1.24%,69.94,1.74%,-6.65%,-12.48%
Real Estate - Diversified,4,6.89B,2.69%,24.65,12.44%,4.23%,-0.65%
Department Stores,4,15.72B,6.44%,12.34,2.06%,-3.57%,-9.57%
Confectioners,4,119.83B,2.81%,17.31,14.30%,0.74%,-11.23%
Financial Conglomerates,4,31.03B,3.03%,13.73,7.99%,0.35%,-0.67%
Silver,3,5.22B,0.18%,118.95,5.31%,-3.79%,42.59%
Infrastructure Operations,3,37.72B,1.10%,41.95,8.67%,-0.28%,19.95%
