Date,Close,1_day_performance,week_performance,month_performance,3month_performance,6month_performance,1yr_performance,2yr_performance,Ticker,quoteType,longName,sector,industry,website
2025-02-06 00:00:00-05:00,274.2,1.39,2.23,13.29,22.82,31.52,60.73,103.26,JPM,EQUITY,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,https://www.jpmorganchase.com
2025-02-06 00:00:00-05:00,347.55,-0.54,1.31,10.36,20.01,33.38,27.08,53.84,V,EQUITY,Visa Inc.,Financial Services,Credit Services,https://www.visa.com
2025-02-06 00:00:00-05:00,566.05,-0.04,0.01,8.73,10.36,28.63,24.63,53.56,MA,EQUITY,Mastercard Incorporated,Financial Services,Credit Services,https://www.mastercard.com
2025-02-06 00:00:00-05:00,173.8,1.25,2.01,4.75,-0.19,26.25,50.94,101.48,ORCL,EQUITY,Oracle Corporation,Technology,Software - Infrastructure,https://www.oracle.com
2025-02-06 00:00:00-05:00,525.47,-2.66,-3.69,2.43,-6.3,-6.6,6.11,13.99,UNH,EQUITY,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,https://www.unitedhealthgroup.com
2025-02-06 00:00:00-05:00,108.39,-1.36,-1.08,0.49,-6.35,-5.12,10.37,3.74,XOM,EQUITY,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,https://corporate.exxonmobil.com
2025-02-06 00:00:00-05:00,1047.08,0.4,6.95,14.24,19.27,28.56,47.88,110.13,COST,EQUITY,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,https://www.costco.com
2025-02-06 00:00:00-05:00,1008.82,-0.23,3.66,14.5,33.84,60.91,79.49,179.08,NFLX,EQUITY,"Netflix, Inc.",Communication Services,Entertainment,https://www.netflix.com
2025-02-06 00:00:00-05:00,414.86,0.25,0.09,6.6,6.25,16.01,19.68,32.67,HD,EQUITY,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,https://www.homedepot.com
2025-02-06 00:00:00-05:00,168.28,-0.43,0.52,2.53,1.89,0.22,8.99,25.05,PG,EQUITY,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,https://www.pginvestor.com
2025-02-06 00:00:00-05:00,87.9,2.53,3.0,0.29,-22.38,-31.1,-24.86,30.38,NVO,EQUITY,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,https://www.novonordisk.com
2025-02-06 00:00:00-05:00,153.86,-0.54,0.65,6.71,-3.43,-1.44,1.88,0.12,JNJ,EQUITY,Johnson & Johnson,Healthcare,Drug Manufacturers - General,https://www.jnj.com
2025-02-06 00:00:00-05:00,47.96,1.81,2.66,7.04,13.99,18.14,49.08,39.42,BAC,EQUITY,Bank of America Corporation,Financial Services,Banks - Diversified,https://www.bankofamerica.com
2025-02-06 00:00:00-05:00,193.08,0.69,9.92,7.55,-3.28,7.98,16.85,43.58,ABBV,EQUITY,AbbVie Inc.,Healthcare,Drug Manufacturers - General,https://www.abbvie.com
2025-02-06 00:00:00-05:00,283.6,0.14,1.52,17.48,19.49,35.56,62.2,143.85,SAP,EQUITY,SAP SE,Technology,Software - Application,https://www.sap.com
2025-02-06 00:00:00-05:00,333.63,-4.11,-2.89,0.22,12.69,29.37,16.45,98.46,CRM,EQUITY,"Salesforce, Inc.",Technology,Software - Application,https://www.salesforce.com
2025-02-06 00:00:00-05:00,738.95,-0.49,0.27,3.44,8.06,-14.92,-17.25,13.39,ASML,EQUITY,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,https://www.asml.com
2025-02-06 00:00:00-05:00,245.9,1.43,4.92,12.23,10.78,39.98,54.02,76.53,TMUS,EQUITY,"T-Mobile US, Inc.",Communication Services,Telecom Services,https://www.t-mobile.com
2025-02-06 00:00:00-05:00,151.36,-1.07,-3.17,2.37,3.28,-1.27,3.64,-3.28,CVX,EQUITY,Chevron Corporation,Energy,Oil & Gas Integrated,https://www.chevron.com
2025-02-06 00:00:00-05:00,62.93,-0.3,-1.75,1.91,-3.81,-4.47,8.01,11.18,KO,EQUITY,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,https://www.coca-colacompany.com
2025-02-06 00:00:00-05:00,81.19,1.42,3.01,13.86,24.84,38.08,69.93,79.11,WFC,EQUITY,Wells Fargo & Company,Financial Services,Banks - Diversified,https://www.wellsfargo.com
2025-02-06 00:00:00-05:00,191.17,-2.14,0.1,-2.09,9.11,-0.68,-5.84,32.95,TM,EQUITY,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,https://global.toyota/en
2025-02-06 00:00:00-05:00,62.31,-0.42,3.03,5.85,12.84,31.71,29.81,39.24,CSCO,EQUITY,"Cisco Systems, Inc.",Technology,Communication Equipment,https://www.cisco.com
2025-02-06 00:00:00-05:00,108.33,6.88,33.38,35.6,147.95,300.04,547.9,1203.61,PLTR,EQUITY,Palantir Technologies Inc.,Technology,Software - Infrastructure,https://www.palantir.com
2025-02-06 00:00:00-05:00,391.65,-1.66,2.86,10.68,13.01,20.55,7.06,41.53,ACN,EQUITY,Accenture plc,Technology,Information Technology Services,https://www.accenture.com
2025-02-06 00:00:00-05:00,255.88,-2.82,-0.92,14.93,25.87,35.85,44.55,104.36,IBM,EQUITY,International Business Machines Corporation,Technology,Information Technology Services,https://www.ibm.com
2025-02-06 00:00:00-05:00,100.46,1.19,-2.22,17.44,1.78,27.78,37.54,-1.36,BABA,EQUITY,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,https://www.alibabagroup.com
2025-02-06 00:00:00-05:00,140.95,1.45,1.39,12.66,21.28,40.8,69.55,53.22,MS,EQUITY,Morgan Stanley,Financial Services,Capital Markets,https://www.morganstanley.com
2025-02-06 00:00:00-05:00,129.96,-1.59,0.9,14.77,14.15,25.29,18.78,22.17,ABT,EQUITY,Abbott Laboratories,Healthcare,Medical Devices,https://www.abbott.com
2025-02-06 00:00:00-05:00,320.41,-0.04,0.46,5.72,17.18,29.9,57.31,86.24,AXP,EQUITY,American Express Company,Financial Services,Credit Services,https://www.americanexpress.com
2025-02-06 00:00:00-05:00,88.46,-1.35,-10.61,-10.78,-14.95,-29.75,-27.98,-10.2,MRK,EQUITY,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,https://www.merck.com
2025-02-06 00:00:00-05:00,143.5,9.56,10.11,17.6,9.83,28.25,64.46,56.28,PM,EQUITY,Philip Morris International Inc.,Consumer Defensive,Tobacco,https://www.pmi.com
2025-02-06 00:00:00-05:00,655.64,1.58,1.54,13.02,25.65,34.52,75.32,86.84,GS,EQUITY,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,https://www.goldmansachs.com
2025-02-06 00:00:00-05:00,577.8,-0.79,-4.77,8.6,5.01,-4.22,5.03,0.83,TMO,EQUITY,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,https://www.thermofisher.com
2025-02-06 00:00:00-05:00,205.77,0.58,0.1,19.66,18.02,21.51,88.46,216.08,GE,EQUITY,GE Aerospace,Industrials,Aerospace & Defense,https://www.geaerospace.com
2025-02-06 00:00:00-05:00,455.37,0.37,2.01,10.13,-3.52,1.81,15.05,44.74,LIN,EQUITY,Linde plc,Basic Materials,Specialty Chemicals,https://www.linde.com
2025-02-06 00:00:00-05:00,107.65,-1.97,2.77,10.25,-2.06,-2.73,8.01,36.44,NVS,EQUITY,Novartis AG,Healthcare,Drug Manufacturers - General,https://www.novartis.com
2025-02-06 00:00:00-05:00,73.64,3.81,3.37,11.15,1.11,-5.45,15.49,20.94,AZN,EQUITY,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,https://www.astrazeneca.com
2025-02-06 00:00:00-05:00,176.4,0.89,-0.77,0.28,2.84,25.77,48.09,93.95,BX,EQUITY,Blackstone Inc.,Financial Services,Asset Management,https://www.blackstone.com
2025-02-06 00:00:00-05:00,1026.93,-0.01,1.4,-4.36,8.1,28.52,30.85,125.59,NOW,EQUITY,"ServiceNow, Inc.",Technology,Software - Application,https://www.servicenow.com
2025-02-06 00:00:00-05:00,294.05,1.81,1.28,-0.25,1.47,13.82,5.32,14.96,MCD,EQUITY,McDonald's Corporation,Consumer Cyclical,Restaurants,https://www.mcdonalds.com
2025-02-06 00:00:00-05:00,589.57,-0.23,1.62,10.14,14.75,32.89,53.56,136.79,ISRG,EQUITY,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,https://www.intuitive.com
2025-02-06 00:00:00-05:00,66.05,-0.72,-0.9,2.37,1.78,-6.21,9.19,23.67,SHEL,EQUITY,Shell plc,Energy,Oil & Gas Integrated,https://www.shell.com
2025-02-06 00:00:00-05:00,111.21,0.61,-1.95,0.05,17.49,21.24,16.11,2.47,DIS,EQUITY,The Walt Disney Company,Communication Services,Entertainment,https://www.thewaltdisneycompany.com
2025-02-06 00:00:00+01:00,259.5,2.85,0.0,6.66,17.53,9.68,50.98,68.24,ADS.DE,EQUITY,adidas AG,Consumer Cyclical,Footwear & Accessories,https://www.adidas-group.com
2025-02-06 00:00:00+01:00,167.9,0.6,0.95,6.0,18.57,25.37,12.65,48.03,AIR.PA,EQUITY,Airbus SE,Industrials,Aerospace & Defense,https://www.airbus.com
2025-02-06 00:00:00+01:00,316.9,1.21,0.41,5.53,8.53,21.0,36.89,60.5,ALV.DE,EQUITY,Allianz SE,Financial Services,Insurance - Diversified,https://www.allianz.com
2025-02-06 00:00:00+01:00,48.35,7.24,2.32,13.91,8.6,13.05,15.88,5.29,BAS.DE,EQUITY,BASF SE,Basic Materials,Chemicals,https://www.basf.com
2025-02-06 00:00:00+01:00,21.22,0.86,-2.93,7.25,-15.1,-23.12,-23.21,-61.86,BAYN.DE,EQUITY,Bayer Aktiengesellschaft,Healthcare,Drug Manufacturers - General,https://www.bayer.com
2025-02-06 00:00:00+01:00,126.65,0.28,-2.88,-0.28,0.08,-6.57,-8.93,14.53,BEI.DE,EQUITY,Beiersdorf Aktiengesellschaft,Consumer Defensive,Household & Personal Products,https://www.beiersdorf.com
2025-02-06 00:00:00+01:00,77.62,1.7,-2.83,-1.57,5.69,-10.53,-19.16,-7.85,BMW.DE,EQUITY,Bayerische Motoren Werke Aktiengesellschaft,Consumer Cyclical,Auto Manufacturers,https://www.bmwgroup.com
2025-02-06 00:00:00+01:00,62.48,2.93,1.33,6.26,4.55,-5.25,-20.2,-5.68,BNR.DE,EQUITY,Brenntag SE,Basic Materials,Specialty Chemicals,https://www.brenntag.com
2025-02-06 00:00:00+01:00,18.94,1.64,3.16,16.87,16.01,25.71,89.03,96.27,CBK.DE,EQUITY,Commerzbank AG,Financial Services,Banks - Regional,https://www.commerzbank.com
2025-02-06 00:00:00+01:00,66.36,1.44,-3.99,1.72,15.89,16.67,-9.59,2.12,CON.DE,EQUITY,Continental Aktiengesellschaft,Consumer Cyclical,Auto Parts,https://www.continental.com
2025-02-06 00:00:00+01:00,57.6,0.21,0.88,3.26,-1.17,5.34,20.13,34.49,1COV.DE,EQUITY,Covestro AG,Basic Materials,Specialty Chemicals,https://www.covestro.com
2025-02-06 00:00:00+01:00,41.05,2.09,-4.47,2.88,7.88,15.31,25.85,42.53,DTG.DE,EQUITY,Daimler Truck Holding AG,Industrials,Farm & Heavy Construction Machinery,https://www.daimlertruck.com
2025-02-06 00:00:00+01:00,18.68,3.36,-1.13,10.75,20.53,27.84,65.56,74.74,DBK.DE,EQUITY,Deutsche Bank Aktiengesellschaft,Financial Services,Banks - Regional,https://www.db.com
2025-02-06 00:00:00+01:00,240.9,-0.12,0.08,8.12,12.41,27.09,30.86,50.16,DB1.DE,EQUITY,Deutsche Börse AG,Financial Services,Financial Data & Stock Exchanges,https://deutsche-boerse.com/dbg-de/
2025-02-06 00:00:00+01:00,35.41,3.09,1.0,2.67,-5.19,-12.8,-11.77,-11.48,DHL.DE,EQUITY,Deutsche Post AG,Industrials,Integrated Freight & Logistics,https://group.dhl.com
2025-02-06 00:00:00+01:00,33.02,1.1,2.26,13.82,17.63,37.07,54.16,75.08,DTE.DE,EQUITY,Deutsche Telekom AG,Communication Services,Telecom Services,https://www.telekom.com
2025-02-06 00:00:00+01:00,11.48,-0.13,0.13,2.05,-8.27,-11.32,-0.64,26.02,EOAN.DE,EQUITY,E.ON SE,Utilities,Utilities - Diversified,https://www.eon.com
2025-02-06 00:00:00+01:00,36.67,-1.27,-1.45,7.32,10.29,14.95,44.65,39.8,FRE.DE,EQUITY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,https://www.fresenius.com
2025-02-06 00:00:00+01:00,253.4,-1.86,-2.09,-0.24,4.62,9.74,11.08,43.04,HNR1.DE,EQUITY,Hannover Rück SE,Financial Services,Insurance - Reinsurance,https://www.hannover-re.com
2025-02-06 00:00:00+01:00,143.5,5.05,5.32,17.91,41.8,46.73,74.42,144.13,HEI.DE,EQUITY,Heidelberg Materials AG,Basic Materials,Building Materials,https://www.heidelbergmaterials.de
2025-02-06 00:00:00+01:00,83.5,-0.69,-1.76,0.53,3.78,6.26,20.21,35.46,HEN3.DE,EQUITY,Henkel AG & Co. KGaA,Consumer Defensive,Household & Personal Products,https://www.henkel.com
2025-02-06 00:00:00+01:00,37.31,5.1,18.69,9.88,25.54,18.07,13.75,5.69,IFX.DE,EQUITY,Infineon Technologies AG,Technology,Semiconductors,https://www.infineon.com
2025-02-06 00:00:00+01:00,57.52,1.54,-3.05,5.89,1.99,-6.67,-4.67,-6.8,MBG.DE,EQUITY,Mercedes-Benz Group AG,Consumer Cyclical,Auto Manufacturers,https://group.mercedes-benz.com
2025-02-06 00:00:00+01:00,142.25,0.74,-6.11,-1.9,-5.89,-14.23,-4.31,-20.61,MRK.DE,EQUITY,Merck KGaA,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.merckgroup.com/en
2025-02-06 00:00:00+01:00,327.8,-0.79,0.09,2.79,7.12,26.22,51.48,47.29,MTX.DE,EQUITY,MTU Aero Engines AG,Industrials,Aerospace & Defense,https://www.mtu.de/?fc=1
2025-02-06 00:00:00+01:00,522.8,-0.31,-0.72,3.57,10.11,14.35,35.23,73.12,MUV2.DE,EQUITY,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,Financial Services,Insurance - Reinsurance,https://www.munichre.com
2025-02-06 00:00:00+01:00,59.84,0.91,-3.58,-1.71,-8.22,-13.82,-24.4,-43.97,P911.DE,EQUITY,Dr. Ing. h.c. F. Porsche AG,Consumer Cyclical,Auto Manufacturers,https://www.porsche.com/international
2025-02-06 00:00:00+01:00,37.41,1.3,-1.29,2.41,-2.53,-9.64,-14.04,-26.99,PAH3.DE,EQUITY,Porsche Automobil Holding SE,Consumer Cyclical,Auto Manufacturers,https://www.porsche-se.com
2025-02-05 00:00:00+01:00,41.9,-0.33,-1.17,-2.76,7.97,2.17,3.33,-8.15,QIA.DE,EQUITY,Qiagen N.V.,Healthcare,Diagnostics & Research,https://www.qiagen.com
2025-02-06 00:00:00+01:00,706.4,-5.66,-5.44,14.49,45.44,41.71,115.06,220.55,RHM.DE,EQUITY,Rheinmetall AG,Industrials,Aerospace & Defense,https://www.rheinmetall.com
2025-02-06 00:00:00+01:00,29.34,-2.2,-0.91,-2.17,-2.82,-14.31,-8.19,-24.21,RWE.DE,EQUITY,RWE Aktiengesellschaft,Utilities,Utilities - Diversified,https://www.rwe.com/en/
2025-02-06 00:00:00+01:00,273.65,1.05,2.09,12.47,24.64,42.51,64.95,152.0,SAP.DE,EQUITY,SAP SE,Technology,Software - Application,https://www.sap.com
2025-02-06 00:00:00+01:00,256.1,-1.91,-8.93,10.29,8.56,1.35,-25.08,-44.72,SRT3.DE,EQUITY,Sartorius Aktiengesellschaft,Healthcare,Medical Instruments & Supplies,https://www.sartorius.com
2025-02-06 00:00:00+01:00,208.05,3.38,1.41,7.5,15.92,23.47,26.03,54.05,SIE.DE,EQUITY,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,https://www.siemens.com
2025-02-06 00:00:00+01:00,56.88,2.49,0.28,5.92,50.2,123.85,308.91,205.48,ENR.DE,EQUITY,Siemens Energy AG,Industrials,Specialty Industrial Machinery,https://www.siemens-energy.com
2025-02-06 00:00:00+01:00,57.14,5.27,3.93,9.8,18.38,7.41,7.18,12.52,SHL.DE,EQUITY,Siemens Healthineers AG,Healthcare,Medical Devices,https://www.siemens-healthineers.com
2025-02-06 00:00:00+01:00,97.58,2.03,-1.89,-1.15,-12.52,-15.99,2.01,-0.74,SY1.DE,EQUITY,Symrise AG,Basic Materials,Specialty Chemicals,https://www.symrise.com
2025-02-06 00:00:00+01:00,95.9,2.7,-1.96,6.82,6.7,-7.83,-12.69,-7.77,VOW3.DE,EQUITY,Volkswagen AG,Consumer Cyclical,Auto Manufacturers,https://www.volkswagen-group.com
2025-02-06 00:00:00+01:00,30.46,0.86,3.78,6.32,-0.26,5.84,17.78,23.97,VNA.DE,EQUITY,Vonovia SE,Real Estate,Real Estate Services,https://www.vonovia.de
2025-02-06 00:00:00+01:00,37.15,2.03,4.35,16.82,29.4,54.41,95.32,-13.64,ZAL.DE,EQUITY,Zalando SE,Consumer Cyclical,Internet Retail,https://corporate.zalando.de
2025-02-06 00:00:00-05:00,436.22,-0.32,-2.19,1.31,-10.37,-18.71,-30.81,16.25,ADBE,EQUITY,Adobe Inc.,Technology,Software - Infrastructure,https://www.adobe.com
2025-02-06 00:00:00-05:00,109.52,-2.22,-7.85,-12.64,-26.3,-21.63,-37.14,30.88,AMD,EQUITY,"Advanced Micro Devices, Inc.",Technology,Semiconductors,https://www.amd.com
2025-02-06 00:00:00-05:00,131.8,1.7,0.01,-2.88,-3.44,-6.05,-8.96,11.36,ABNB,EQUITY,"Airbnb, Inc.",Consumer Cyclical,Travel Services,https://www.airbnb.com
2025-02-06 00:00:00-05:00,192.39,-0.47,-5.05,-0.38,9.35,12.7,33.22,86.61,GOOG,EQUITY,Alphabet Inc.,Communication Services,Internet Content & Information,https://abc.xyz
2025-02-06 00:00:00-05:00,100.17,0.78,2.18,8.82,3.85,5.14,35.74,17.3,AEP,EQUITY,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,https://www.aep.com
2025-02-06 00:00:00-05:00,301.17,-2.16,6.04,15.3,-3.79,-8.06,-3.63,31.65,AMGN,EQUITY,Amgen Inc.,Healthcare,Drug Manufacturers - General,https://www.amgen.com
2025-02-06 00:00:00-05:00,207.02,-1.33,-2.53,-3.88,-9.66,-8.22,9.33,20.83,ADI,EQUITY,"Analog Devices, Inc.",Technology,Semiconductors,https://www.analog.com
2025-02-06 00:00:00-05:00,347.62,0.18,-1.12,2.73,5.8,12.27,3.0,27.6,ANSS,EQUITY,"ANSYS, Inc.",Technology,Software - Application,https://www.ansys.com
2025-02-06 00:00:00-05:00,181.05,0.21,-0.37,6.47,-2.06,-11.55,6.65,56.47,AMAT,EQUITY,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,https://www.appliedmaterials.com
2025-02-06 00:00:00-05:00,377.49,2.5,3.28,7.66,119.92,391.21,730.02,2895.95,APP,EQUITY,AppLovin Corporation,Technology,Software - Application,https://www.applovin.com
2025-02-06 00:00:00-05:00,166.63,-3.82,8.75,18.11,7.92,17.81,127.43,162.04,ARM,EQUITY,Arm Holdings plc,Technology,Semiconductors,https://www.arm.com
2025-02-06 00:00:00-05:00,320.41,-0.12,20.03,28.03,68.25,79.86,48.99,85.89,TEAM,EQUITY,Atlassian Corporation,Technology,Software - Application,https://www.atlassian.com
2025-02-06 00:00:00-05:00,308.81,-0.82,-0.37,5.02,6.92,27.3,22.15,41.44,ADSK,EQUITY,"Autodesk, Inc.",Technology,Software - Application,https://www.autodesk.com
2025-02-06 00:00:00-05:00,308.79,0.21,1.82,5.86,6.01,22.24,27.1,44.42,ADP,EQUITY,"Automatic Data Processing, Inc.",Technology,Software - Application,https://www.adp.com
2025-02-06 00:00:00-05:00,664.23,-2.39,1.65,10.51,51.31,114.96,157.98,238.98,AXON,EQUITY,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,https://www.axon.com
2025-02-06 00:00:00-05:00,47.01,-3.76,5.41,10.21,26.11,23.65,67.47,55.1,BKR,EQUITY,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,https://www.bakerhughes.com
2025-02-06 00:00:00-05:00,142.58,-2.03,-2.5,-6.33,-21.3,-33.51,-41.04,-50.54,BIIB,EQUITY,Biogen Inc.,Healthcare,Drug Manufacturers - General,https://www.biogen.com
2025-02-06 00:00:00-05:00,4818.88,2.54,0.93,-1.73,8.13,28.84,34.11,96.83,BKNG,EQUITY,Booking Holdings Inc.,Consumer Cyclical,Travel Services,https://www.bookingholdings.com
2025-02-06 00:00:00-05:00,303.4,0.25,1.89,-0.15,4.62,17.12,2.28,63.2,CDNS,EQUITY,"Cadence Design Systems, Inc.",Technology,Software - Application,https://www.cadence.com
2025-02-06 00:00:00-05:00,201.68,-2.16,1.98,15.76,3.76,-12.3,-11.59,3.2,CDW,EQUITY,CDW Corporation,Technology,Information Technology Services,https://www.cdw.com
2025-02-06 00:00:00-05:00,352.36,2.12,4.67,-1.67,6.36,-6.63,16.04,-12.91,CHTR,EQUITY,"Charter Communications, Inc.",Communication Services,Telecom Services,https://www.corporate.charter.com
2025-02-06 00:00:00-05:00,203.36,0.87,0.58,9.42,-1.98,7.42,34.02,91.38,CTAS,EQUITY,Cintas Corporation,Industrials,Specialty Business Services,https://www.cintas.com
2025-02-06 00:00:00-05:00,79.93,1.02,0.77,4.96,6.43,10.18,20.03,54.04,CCEP,EQUITY,Coca-Cola Europacific Partners PLC,Consumer Defensive,Beverages - Non-Alcoholic,https://www.cocacolaep.com
2025-02-06 00:00:00-05:00,87.04,4.11,5.17,13.96,17.53,17.69,13.99,34.65,CTSH,EQUITY,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,https://www.cognizant.com
2025-02-06 00:00:00-05:00,34.18,0.71,2.8,-8.5,-18.4,-14.64,-21.4,-8.22,CMCSA,EQUITY,Comcast Corporation,Communication Services,Telecom Services,https://corporate.comcast.com
2025-02-06 00:00:00-05:00,314.19,0.11,1.83,24.48,20.21,82.57,149.05,284.61,CEG,EQUITY,Constellation Energy Corporation,Utilities,Utilities - Renewable,https://www.constellationenergy.com
2025-02-06 00:00:00-05:00,59.17,0.77,1.04,3.97,13.14,15.91,18.36,73.88,CPRT,EQUITY,"Copart, Inc.",Industrials,Specialty Business Services,https://www.copart.com
2025-02-06 00:00:00-05:00,77.91,0.24,1.82,7.83,6.06,-1.12,-4.71,2.88,CSGP,EQUITY,"CoStar Group, Inc.",Real Estate,Real Estate Services,https://www.costargroup.com
2025-02-06 00:00:00-05:00,418.92,0.41,5.56,16.68,36.26,61.86,38.49,282.86,CRWD,EQUITY,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,https://www.crowdstrike.com
2025-02-06 00:00:00-05:00,32.78,-0.3,-0.24,1.36,-1.94,-4.06,-9.53,5.17,CSX,EQUITY,CSX Corporation,Industrials,Railroads,https://www.csx.com
2025-02-06 00:00:00-05:00,144.84,-0.01,1.56,0.0,13.01,22.82,10.44,88.2,DDOG,EQUITY,"Datadog, Inc.",Technology,Software - Application,https://www.datadoghq.com
2025-02-06 00:00:00-05:00,88.09,-0.78,0.54,8.66,22.69,30.54,-27.34,-17.46,DXCM,EQUITY,"DexCom, Inc.",Healthcare,Medical Devices,https://www.dexcom.com
2025-02-06 00:00:00-05:00,161.09,-2.23,-5.47,-5.77,-8.36,-17.36,12.46,29.51,FANG,EQUITY,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,https://www.diamondbackenergy.com
2025-02-06 00:00:00-05:00,195.93,-0.03,3.9,11.99,26.2,84.86,81.22,228.3,DASH,EQUITY,"DoorDash, Inc.",Communication Services,Internet Content & Information,https://www.doordash.com
2025-02-06 00:00:00-05:00,130.51,0.03,9.96,-10.79,-12.39,-11.52,-2.78,17.66,EA,EQUITY,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,https://www.ea.com
2025-02-06 00:00:00-05:00,41.06,0.05,2.6,7.91,4.47,13.58,27.22,8.19,EXC,EQUITY,Exelon Corporation,Utilities,Utilities - Regulated Electric,https://www.exeloncorp.com
2025-02-06 00:00:00-05:00,74.04,0.69,-0.68,3.88,-4.94,5.75,9.01,46.67,FAST,EQUITY,Fastenal Company,Industrials,Industrial Distribution,https://www.fastenal.com
2025-02-06 00:00:00-05:00,104.19,-0.83,3.23,6.9,32.33,81.56,57.66,100.4,FTNT,EQUITY,"Fortinet, Inc.",Technology,Software - Infrastructure,https://www.fortinet.com
2025-02-06 00:00:00-05:00,88.44,1.46,-1.24,9.88,1.46,7.87,20.65,23.45,GEHC,EQUITY,GE HealthCare Technologies Inc.,Healthcare,Health Information Services,https://www.gehealthcare.com
2025-02-06 00:00:00-05:00,98.61,-1.04,1.71,7.88,12.63,29.12,33.8,23.45,GILD,EQUITY,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,https://www.gilead.com
2025-02-06 00:00:00-05:00,39.0,-3.89,-6.02,-9.68,2.31,-24.24,-24.37,-36.58,GFS,EQUITY,GlobalFoundries Inc.,Technology,Semiconductors,https://gf.com
2025-02-06 00:00:00-05:00,210.64,-5.27,-5.99,-7.01,3.66,5.68,11.46,7.77,HON,EQUITY,Honeywell International Inc.,Industrials,Conglomerates,https://www.honeywell.com
2025-02-06 00:00:00-05:00,461.34,-1.54,8.81,11.02,2.27,-2.39,-19.36,-4.98,IDXX,EQUITY,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,https://www.idexx.com
