Date,Close,1_day_performance,week_performance,month_performance,3month_performance,6month_performance,1yr_performance,2yr_performance,Ticker,quoteType,longName,sector,industry,website
2025-01-28 00:00:00-05:00,150.25,-2.82,1.14,-0.69,-13.42,-10.38,-6.9,-5.88,PEP,EQUITY,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,https://www.pepsico.com
2025-01-28 00:00:00-05:00,435.51,-0.91,-1.57,3.12,-9.63,-1.78,9.26,37.5,LIN,EQUITY,Linde plc,Basic Materials,Specialty Chemicals,https://www.linde.com
2025-01-28 00:00:00-05:00,574.14,0.12,-4.96,8.9,10.65,37.97,53.12,137.02,ISRG,EQUITY,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,https://www.intuitive.com
2025-01-28 00:00:00-05:00,101.86,-1.5,2.14,3.46,-11.98,-5.0,-1.16,23.09,NVS,EQUITY,Novartis AG,Healthcare,Drug Manufacturers - General,https://www.novartis.com
2025-01-28 00:00:00-05:00,112.13,-1.07,3.16,0.66,16.57,16.36,19.28,5.5,DIS,EQUITY,The Walt Disney Company,Communication Services,Entertainment,https://www.thewaltdisneycompany.com
2025-01-28 00:00:00-05:00,128.98,-1.12,4.17,5.35,9.62,22.72,48.49,37.74,PM,EQUITY,Philip Morris International Inc.,Consumer Defensive,Tobacco,https://www.pmi.com
2025-01-28 00:00:00+01:00,253.6,-0.59,4.62,7.28,13.93,11.67,41.62,73.39,ADS.DE,EQUITY,adidas AG,Consumer Cyclical,Footwear & Accessories,https://www.adidas-group.com
2025-01-28 00:00:00+01:00,166.8,0.58,2.14,8.52,18.15,26.17,14.42,48.07,AIR.PA,EQUITY,Airbus SE,Industrials,Aerospace & Defense,https://www.airbus.com
2025-01-28 00:00:00+01:00,315.0,0.64,2.91,6.92,4.58,21.43,34.01,58.05,ALV.DE,EQUITY,Allianz SE,Financial Services,Insurance - Diversified,https://www.allianz.com
2025-01-28 00:00:00+01:00,47.22,0.67,3.81,11.0,1.48,7.09,13.77,3.17,BAS.DE,EQUITY,BASF SE,Basic Materials,Chemicals,https://www.basf.com
2025-01-28 00:00:00+01:00,21.5,0.23,0.26,13.51,-17.64,-18.15,-28.25,-60.48,BAYN.DE,EQUITY,Bayer Aktiengesellschaft,Healthcare,Drug Manufacturers - General,https://www.bayer.com
2025-01-28 00:00:00+01:00,128.7,-0.16,1.98,4.76,-0.35,-6.13,-4.66,16.43,BEI.DE,EQUITY,Beiersdorf Aktiengesellschaft,Consumer Defensive,Household & Personal Products,https://www.beiersdorf.com
2025-01-28 00:00:00+01:00,78.8,-2.76,-0.58,1.57,5.24,-11.94,-11.92,-0.74,BMW.DE,EQUITY,Bayerische Motoren Werke Aktiengesellschaft,Consumer Cyclical,Auto Manufacturers,https://www.bmwgroup.com
2025-01-28 00:00:00+01:00,60.04,0.17,7.1,4.71,-5.15,-7.0,-24.18,-7.67,BNR.DE,EQUITY,Brenntag SE,Basic Materials,Specialty Chemicals,https://www.brenntag.com
2025-01-28 00:00:00+01:00,18.24,0.77,0.8,19.65,11.83,19.72,74.77,87.27,CBK.DE,EQUITY,Commerzbank AG,Financial Services,Banks - Regional,https://www.commerzbank.com
2025-01-28 00:00:00+01:00,69.84,0.37,3.71,8.75,15.82,21.71,-4.53,15.02,CON.DE,EQUITY,Continental Aktiengesellschaft,Consumer Cyclical,Auto Parts,https://www.continental.com
2025-01-28 00:00:00+01:00,56.3,0.21,-0.07,-1.23,-3.6,2.85,14.41,34.05,1COV.DE,EQUITY,Covestro AG,Basic Materials,Specialty Chemicals,https://www.covestro.com
2025-01-28 00:00:00+01:00,39.39,-1.67,3.63,6.52,4.59,5.43,25.0,38.45,DTG.DE,EQUITY,Daimler Truck Holding AG,Industrials,Farm & Heavy Construction Machinery,https://www.daimlertruck.com
2025-01-28 00:00:00+01:00,19.25,1.55,2.36,18.46,19.45,28.25,63.74,66.52,DBK.DE,EQUITY,Deutsche Bank Aktiengesellschaft,Financial Services,Banks - Regional,https://www.db.com
2025-01-28 00:00:00+01:00,238.5,0.29,4.1,6.57,9.81,27.75,31.77,52.87,DB1.DE,EQUITY,Deutsche Börse AG,Financial Services,Financial Data & Stock Exchanges,https://deutsche-boerse.com/dbg-de/
2025-01-28 00:00:00+01:00,36.13,0.81,1.6,7.4,-4.04,-10.5,-15.46,-3.63,DHL.DE,EQUITY,Deutsche Post AG,Industrials,Integrated Freight & Logistics,https://group.dhl.com
2025-01-28 00:00:00+01:00,30.77,3.22,1.75,6.4,10.33,27.2,39.26,61.44,DTE.DE,EQUITY,Deutsche Telekom AG,Communication Services,Telecom Services,https://www.telekom.com
2025-01-28 00:00:00+01:00,11.13,1.78,0.68,0.09,-14.12,-10.1,-6.7,20.98,EOAN.DE,EQUITY,E.ON SE,Utilities,Utilities - Diversified,https://www.eon.com
2025-01-28 00:00:00+01:00,37.13,0.57,4.3,11.84,10.08,23.93,39.38,43.14,FRE.DE,EQUITY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,https://www.fresenius.com
2025-01-28 00:00:00+01:00,261.6,0.08,2.83,7.04,3.32,15.24,21.12,46.72,HNR1.DE,EQUITY,Hannover Rück SE,Financial Services,Insurance - Reinsurance,https://www.hannover-re.com
2025-01-28 00:00:00+01:00,134.1,-0.59,6.64,12.5,36.47,33.3,58.07,129.07,HEI.DE,EQUITY,Heidelberg Materials AG,Basic Materials,Building Materials,https://www.heidelbergmaterials.de
2025-01-28 00:00:00+01:00,83.54,-0.26,1.31,-0.67,-0.38,1.21,19.7,34.98,HEN3.DE,EQUITY,Henkel AG & Co. KGaA,Consumer Defensive,Household & Personal Products,https://www.henkel.com
2025-01-28 00:00:00+01:00,33.06,-0.97,-3.16,5.3,10.28,-0.14,-2.37,1.63,IFX.DE,EQUITY,Infineon Technologies AG,Technology,Semiconductors,https://www.infineon.com
2025-01-28 00:00:00+01:00,58.44,1.42,3.67,9.34,2.53,-8.01,1.18,0.46,MBG.DE,EQUITY,Mercedes-Benz Group AG,Consumer Cyclical,Auto Manufacturers,https://group.mercedes-benz.com
2025-01-28 00:00:00+01:00,149.5,2.96,5.28,8.18,-7.57,-0.07,0.1,-20.55,MRK.DE,EQUITY,Merck KGaA,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.merckgroup.com/en
2025-01-28 00:00:00+01:00,332.1,2.12,1.03,2.94,7.3,34.02,55.1,49.22,MTX.DE,EQUITY,MTU Aero Engines AG,Industrials,Aerospace & Defense,https://www.mtu.de/?fc=1
2025-01-28 00:00:00+01:00,529.8,-0.23,6.39,7.25,8.06,19.16,39.55,71.63,MUV2.DE,EQUITY,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,Financial Services,Insurance - Reinsurance,https://www.munichre.com
2025-01-28 00:00:00+01:00,61.72,-1.72,1.25,5.29,-8.7,-13.8,-18.08,-39.94,P911.DE,EQUITY,Dr. Ing. h.c. F. Porsche AG,Consumer Cyclical,Auto Manufacturers,https://www.porsche.com/international
2025-01-28 00:00:00+01:00,37.68,0.16,3.29,5.37,-5.63,-11.4,-13.27,-23.77,PAH3.DE,EQUITY,Porsche Automobil Holding SE,Consumer Cyclical,Auto Manufacturers,https://www.porsche-se.com
2025-01-28 00:00:00+01:00,43.78,0.44,-3.06,2.06,12.73,16.4,9.03,-2.86,QIA.DE,EQUITY,Qiagen N.V.,Healthcare,Diagnostics & Research,https://www.qiagen.com
2025-01-28 00:00:00+01:00,732.2,1.24,6.73,19.72,49.31,49.37,127.85,231.24,RHM.DE,EQUITY,Rheinmetall AG,Industrials,Aerospace & Defense,https://www.rheinmetall.com
2025-01-28 00:00:00+01:00,29.01,1.72,-1.69,2.69,-8.02,-11.53,-12.79,-25.35,RWE.DE,EQUITY,RWE Aktiengesellschaft,Utilities,Utilities - Diversified,https://www.rwe.com/en/
2025-01-28 00:00:00+01:00,262.6,0.46,2.58,10.92,24.6,44.68,63.73,152.52,SAP.DE,EQUITY,SAP SE,Technology,Software - Application,https://www.sap.com
2025-01-28 00:00:00+01:00,279.0,11.47,17.47,29.41,10.1,33.43,-16.62,-32.52,SRT3.DE,EQUITY,Sartorius Aktiengesellschaft,Healthcare,Medical Instruments & Supplies,https://www.sartorius.com
2025-01-28 00:00:00+01:00,200.05,-0.67,-0.87,5.7,8.08,17.37,21.51,47.82,SIE.DE,EQUITY,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,https://www.siemens.com
2025-01-28 00:00:00+01:00,51.96,7.53,3.22,2.49,41.89,104.33,273.01,173.47,ENR.DE,EQUITY,Siemens Energy AG,Industrials,Specialty Industrial Machinery,https://www.siemens-energy.com
2025-01-28 00:00:00+01:00,54.24,0.86,6.35,4.11,4.39,1.23,5.63,13.73,SHL.DE,EQUITY,Siemens Healthineers AG,Healthcare,Medical Devices,https://www.siemens-healthineers.com
2025-01-28 00:00:00+01:00,102.3,0.29,4.32,0.64,-12.79,-8.7,7.86,6.52,SY1.DE,EQUITY,Symrise AG,Basic Materials,Specialty Chemicals,https://www.symrise.com
2025-01-28 00:00:00+01:00,97.82,-0.16,3.78,10.16,7.45,-7.37,-9.34,-2.89,VOW3.DE,EQUITY,Volkswagen AG,Consumer Cyclical,Auto Manufacturers,https://www.volkswagen-group.com
2025-01-28 00:00:00+01:00,28.64,0.95,1.06,-2.68,-8.5,1.67,4.19,21.0,VNA.DE,EQUITY,Vonovia SE,Real Estate,Real Estate Services,https://www.vonovia.de
2025-01-28 00:00:00+01:00,34.94,0.6,10.29,5.91,17.84,50.02,82.07,-17.79,ZAL.DE,EQUITY,Zalando SE,Consumer Cyclical,Internet Retail,https://corporate.zalando.de
2025-01-28 00:00:00-05:00,442.75,0.95,1.46,-0.89,-11.04,-20.49,-28.88,21.83,ADBE,EQUITY,Adobe Inc.,Technology,Software - Infrastructure,https://www.adobe.com
2025-01-28 00:00:00-05:00,114.17,-0.73,-6.63,-8.37,-27.69,-26.71,-36.69,57.58,AMD,EQUITY,"Advanced Micro Devices, Inc.",Technology,Semiconductors,https://www.amd.com
2025-01-28 00:00:00-05:00,131.05,1.62,-1.52,-2.58,-4.48,-10.78,-7.78,19.7,ABNB,EQUITY,"Airbnb, Inc.",Consumer Cyclical,Travel Services,https://www.airbnb.com
2025-01-28 00:00:00-05:00,197.07,1.7,-1.28,0.55,18.99,10.23,28.73,101.92,GOOG,EQUITY,Alphabet Inc.,Communication Services,Internet Content & Information,https://abc.xyz
2025-01-28 00:00:00-05:00,100.0,-2.56,2.24,7.69,0.81,8.98,33.27,16.63,AEP,EQUITY,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,https://www.aep.com
2025-01-28 00:00:00-05:00,280.3,-0.94,2.0,6.17,-10.8,-14.04,-6.93,18.76,AMGN,EQUITY,Amgen Inc.,Healthcare,Drug Manufacturers - General,https://www.amgen.com
2025-01-28 00:00:00-05:00,209.52,-2.74,-5.39,-2.5,-6.76,-11.61,8.0,28.53,ADI,EQUITY,"Analog Devices, Inc.",Technology,Semiconductors,https://www.analog.com
2025-01-28 00:00:00-05:00,350.23,1.55,-0.52,3.16,6.95,10.95,3.18,33.9,ANSS,EQUITY,"ANSYS, Inc.",Technology,Software - Application,https://www.ansys.com
2025-01-28 00:00:00-05:00,172.85,-0.99,-10.38,3.22,-6.07,-20.24,0.91,62.48,AMAT,EQUITY,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,https://www.appliedmaterials.com
2025-01-28 00:00:00-05:00,360.75,5.17,6.61,4.62,127.1,345.76,718.58,2854.55,APP,EQUITY,AppLovin Corporation,Technology,Software - Application,https://www.applovin.com
2025-01-28 00:00:00-05:00,149.47,2.4,-3.69,17.81,-1.89,-5.6,102.23,135.05,ARM,EQUITY,Arm Holdings plc,Technology,Semiconductors,https://www.arm.com
2025-01-28 00:00:00-05:00,274.71,2.5,7.23,9.27,42.46,56.0,12.42,75.04,TEAM,EQUITY,Atlassian Corporation,Technology,Software - Application,https://www.atlassian.com
2025-01-28 00:00:00-05:00,309.93,3.63,4.39,4.18,6.95,27.64,23.11,48.21,ADSK,EQUITY,"Autodesk, Inc.",Technology,Software - Application,https://www.autodesk.com
2025-01-28 00:00:00-05:00,298.31,-0.61,0.05,1.41,3.08,21.82,28.78,40.22,ADP,EQUITY,"Automatic Data Processing, Inc.",Technology,Software - Application,https://www.adp.com
2025-01-28 00:00:00-05:00,637.53,5.43,5.28,2.15,43.59,108.57,152.29,232.98,AXON,EQUITY,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,https://www.axon.com
2025-01-28 00:00:00-05:00,43.28,-0.62,-7.99,7.8,19.4,22.01,46.53,46.61,BKR,EQUITY,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,https://www.bakerhughes.com
2025-01-28 00:00:00-05:00,145.49,-2.2,3.2,-2.6,-21.21,-35.41,-40.91,-49.12,BIIB,EQUITY,Biogen Inc.,Healthcare,Drug Manufacturers - General,https://www.biogen.com
2025-01-28 00:00:00-05:00,4684.68,0.2,-0.04,-7.47,7.53,19.66,34.91,93.94,BKNG,EQUITY,Booking Holdings Inc.,Consumer Cyclical,Travel Services,https://www.bookingholdings.com
2025-01-28 00:00:00-05:00,299.3,3.25,-3.75,-1.68,18.23,7.73,2.79,65.6,CDNS,EQUITY,"Cadence Design Systems, Inc.",Technology,Software - Application,https://www.cadence.com
2025-01-28 00:00:00-05:00,194.76,0.37,1.65,10.94,-11.3,-16.14,-13.98,2.76,CDW,EQUITY,CDW Corporation,Technology,Information Technology Services,https://www.cdw.com
2025-01-28 00:00:00-05:00,365.38,-0.57,4.23,4.55,15.84,13.6,-1.0,-6.54,CHTR,EQUITY,"Charter Communications, Inc.",Communication Services,Telecom Services,https://www.corporate.charter.com
2025-01-28 00:00:00-05:00,200.43,-1.05,-0.4,7.11,-5.09,6.7,36.78,94.16,CTAS,EQUITY,Cintas Corporation,Industrials,Specialty Business Services,https://www.cintas.com
2025-01-28 00:00:00-05:00,77.49,-0.95,-0.2,2.25,2.17,6.97,16.8,48.65,CCEP,EQUITY,Coca-Cola Europacific Partners PLC,Consumer Defensive,Beverages - Non-Alcoholic,https://www.cocacolaep.com
2025-01-28 00:00:00-05:00,80.96,-0.2,3.2,2.48,5.73,7.41,5.06,28.24,CTSH,EQUITY,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,https://www.cognizant.com
2025-01-28 00:00:00-05:00,37.55,-1.78,1.57,-0.3,-6.57,-4.96,-14.41,1.54,CMCSA,EQUITY,Comcast Corporation,Communication Services,Telecom Services,https://corporate.comcast.com
2025-01-28 00:00:00-05:00,278.8,1.38,-13.85,22.13,2.02,49.38,132.88,244.84,CEG,EQUITY,Constellation Energy Corporation,Utilities,Utilities - Renewable,https://www.constellationenergy.com
2025-01-28 00:00:00-05:00,57.31,-0.56,-0.23,-1.8,9.04,10.96,16.98,72.88,CPRT,EQUITY,"Copart, Inc.",Industrials,Specialty Business Services,https://www.copart.com
2025-01-28 00:00:00-05:00,76.12,-0.42,2.64,4.65,-1.6,1.13,-10.03,-2.28,CSGP,EQUITY,"CoStar Group, Inc.",Real Estate,Real Estate Services,https://www.costargroup.com
2025-01-28 00:00:00-05:00,408.68,9.35,11.54,13.05,32.02,19.13,39.26,303.16,CRWD,EQUITY,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,https://www.crowdstrike.com
2025-01-28 00:00:00-05:00,32.68,-2.85,-1.77,1.43,-2.59,-6.04,-5.35,12.46,CSX,EQUITY,CSX Corporation,Industrials,Railroads,https://www.csx.com
2025-01-28 00:00:00-05:00,151.89,6.84,9.75,3.0,20.73,27.83,24.31,105.7,DDOG,EQUITY,"Datadog, Inc.",Technology,Software - Application,https://www.datadoghq.com
2025-01-28 00:00:00-05:00,88.32,0.9,2.31,11.03,21.63,-20.22,-30.19,-16.28,DXCM,EQUITY,"DexCom, Inc.",Healthcare,Medical Devices,https://www.dexcom.com
2025-01-28 00:00:00-05:00,169.25,-1.37,-4.35,8.42,-6.75,-18.04,13.09,28.38,FANG,EQUITY,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,https://www.diamondbackenergy.com
2025-01-28 00:00:00-05:00,184.54,1.13,3.62,8.59,20.7,84.03,71.64,226.27,DASH,EQUITY,"DoorDash, Inc.",Communication Services,Internet Content & Information,https://www.doordash.com
2025-01-28 00:00:00-05:00,116.53,-1.17,-18.67,-20.89,-19.93,-20.28,-15.69,-8.63,EA,EQUITY,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,https://www.ea.com
2025-01-28 00:00:00-05:00,39.81,-2.19,-1.56,6.64,-0.71,12.09,18.82,2.89,EXC,EQUITY,Exelon Corporation,Utilities,Utilities - Regulated Electric,https://www.exeloncorp.com
2025-01-28 00:00:00-05:00,74.79,-1.94,-1.71,0.42,-3.33,9.84,10.5,59.71,FAST,EQUITY,Fastenal Company,Industrials,Industrial Distribution,https://www.fastenal.com
2025-01-28 00:00:00-05:00,99.83,3.16,2.71,3.54,21.67,71.74,52.3,95.55,FTNT,EQUITY,"Fortinet, Inc.",Technology,Software - Infrastructure,https://www.fortinet.com
2025-01-28 00:00:00-05:00,87.78,-1.36,0.5,10.77,-2.21,8.52,20.64,23.15,GEHC,EQUITY,GE HealthCare Technologies Inc.,Healthcare,Health Information Services,https://www.gehealthcare.com
2025-01-28 00:00:00-05:00,93.85,-1.57,0.96,0.48,9.68,29.95,21.76,21.73,GILD,EQUITY,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,https://www.gilead.com
2025-01-28 00:00:00-05:00,41.2,0.05,-3.47,-6.43,2.97,-29.44,-30.56,-28.36,GFS,EQUITY,GlobalFoundries Inc.,Technology,Semiconductors,https://gf.com
2025-01-28 00:00:00-05:00,220.7,-2.22,-1.94,-2.84,0.13,2.45,11.28,11.96,HON,EQUITY,Honeywell International Inc.,Industrials,Conglomerates,https://www.honeywell.com
2025-01-28 00:00:00-05:00,417.86,-2.26,-2.22,1.14,-7.83,-11.23,-20.02,-13.48,IDXX,EQUITY,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,https://www.idexx.com
