Date,Close,1_day_performance,week_performance,month_performance,3month_performance,6month_performance,1yr_performance,2yr_performance,Ticker,quoteType,longName,sector,industry,website
2025-11-12 00:00:00-05:00,157.91,-1.8,-4.19,-5.34,33.1,25.79,70.48,102.14,BABA,EQUITY,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,https://www.alibabagroup.com
2025-11-12 00:00:00-05:00,71.51,-0.14,4.38,7.05,1.85,1.19,15.24,33.39,KO,EQUITY,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,https://www.coca-colacompany.com
2025-11-12 00:00:00-05:00,212.68,0.33,3.88,-5.5,-14.24,-15.6,-8.33,48.8,TMUS,EQUITY,"T-Mobile US, Inc.",Communication Services,Telecom Services,https://www.t-mobile.com
2025-11-12 00:00:00-05:00,1037.33,1.46,-0.62,5.54,44.07,53.21,56.43,61.27,ASML,EQUITY,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,https://www.asml.com
2025-11-12 00:00:00-05:00,246.02,0.62,-2.64,-1.1,5.92,-9.7,-23.12,15.48,CRM,EQUITY,"Salesforce, Inc.",Technology,Software - Application,https://www.salesforce.com
2025-11-12 00:00:00-05:00,153.32,-1.87,0.43,0.91,1.03,15.72,2.13,16.13,CVX,EQUITY,Chevron Corporation,Energy,Oil & Gas Integrated,https://www.chevron.com
2025-11-12 00:00:00-05:00,73.96,3.14,2.58,9.64,5.29,26.4,30.67,49.99,CSCO,EQUITY,"Cisco Systems, Inc.",Technology,Communication Equipment,https://www.cisco.com
2025-11-12 00:00:00-05:00,86.26,0.08,-0.27,9.88,11.76,19.35,25.83,121.86,WFC,EQUITY,Wells Fargo & Company,Financial Services,Banks - Diversified,https://www.wellsfargo.com
2025-11-12 00:00:00-05:00,207.29,0.63,4.09,10.33,9.6,7.72,22.87,15.51,TM,EQUITY,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,https://global.toyota/en
2025-11-12 00:00:00-05:00,155.56,-0.79,4.82,-2.45,-7.81,-9.12,27.83,88.81,PM,EQUITY,Philip Morris International Inc.,Consumer Defensive,Tobacco,https://www.pmi.com
2025-11-12 00:00:00-05:00,128.82,1.43,3.44,-1.51,-1.5,-2.32,12.58,39.76,ABT,EQUITY,Abbott Laboratories,Healthcare,Medical Devices,https://www.abbott.com
2025-11-12 00:00:00-05:00,87.68,-1.58,8.05,3.75,18.37,25.66,38.86,43.62,AZN,EQUITY,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,https://www.astrazeneca.com
2025-11-12 00:00:00-05:00,314.98,0.4,3.24,14.25,34.03,28.85,52.38,126.07,IBM,EQUITY,International Business Machines Corporation,Technology,Information Technology Services,https://www.ibm.com
2025-11-12 00:00:00-05:00,91.45,0.55,8.37,6.71,15.4,18.01,-7.85,-5.0,MRK,EQUITY,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,https://www.merck.com
2025-11-12 00:00:00-05:00,246.53,1.64,-0.52,1.22,3.32,-18.45,-29.67,-19.5,ACN,EQUITY,Accenture plc,Technology,Information Technology Services,https://www.accenture.com
2025-11-12 00:00:00-05:00,306.94,0.04,0.42,2.28,1.42,-2.01,5.06,19.51,MCD,EQUITY,McDonald's Corporation,Consumer Cyclical,Restaurants,https://www.mcdonalds.com
2025-11-12 00:00:00-05:00,428.96,0.54,2.57,-6.06,-8.51,-3.43,-5.45,10.01,LIN,EQUITY,Linde plc,Basic Materials,Specialty Chemicals,https://www.linde.com
2025-11-12 00:00:00-05:00,309.02,-0.55,1.28,3.86,12.43,48.54,68.24,239.14,GE,EQUITY,GE Aerospace,Industrials,Aerospace & Defense,https://www.geaerospace.com
2025-11-12 00:00:00-05:00,132.29,1.37,5.41,2.46,11.59,19.67,28.9,51.34,NVS,EQUITY,Novartis AG,Healthcare,Drug Manufacturers - General,https://www.novartis.com
2025-11-12 00:00:00-05:00,144.39,-0.48,1.07,-3.02,0.64,12.74,-9.17,-7.83,PEP,EQUITY,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,https://www.pepsico.com
2025-11-12 00:00:00-05:00,169.92,2.05,2.87,10.2,18.82,45.48,34.86,141.26,MS,EQUITY,Morgan Stanley,Financial Services,Capital Markets,https://www.morganstanley.com
2025-11-12 00:00:00-05:00,372.77,0.71,1.91,15.37,26.16,36.06,31.01,147.05,AXP,EQUITY,American Express Company,Financial Services,Credit Services,https://www.americanexpress.com
2025-11-12 00:00:00-05:00,76.41,-0.78,2.41,5.99,8.07,19.81,18.8,25.55,SHEL,EQUITY,Shell plc,Energy,Oil & Gas Integrated,https://www.shell.com
2025-11-12 00:00:00-05:00,73.49,1.32,4.35,11.35,16.15,32.88,72.55,128.51,HSBC,EQUITY,HSBC Holdings plc,Financial Services,Banks - Diversified,https://www.hsbc.com
2025-11-12 00:00:00-05:00,116.65,1.57,4.75,5.79,3.64,27.1,18.83,32.6,DIS,EQUITY,The Walt Disney Company,Communication Services,Entertainment,https://thewaltdisneycompany.com
2025-11-12 00:00:00-05:00,572.45,0.05,4.36,31.38,21.32,7.92,6.71,102.65,ISRG,EQUITY,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,https://www.intuitive.com
2025-11-12 00:00:00-05:00,838.97,3.54,5.78,6.63,17.27,54.3,45.28,169.08,GS,EQUITY,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,https://www.goldmansachs.com
2025-11-12 00:00:00-05:00,184.17,-3.56,-1.99,3.93,0.82,69.18,215.41,834.4,PLTR,EQUITY,Palantir Technologies Inc.,Technology,Software - Infrastructure,https://www.palantir.com
2025-11-12 00:00:00-05:00,588.02,0.26,3.59,12.09,27.28,44.75,6.95,32.91,TMO,EQUITY,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,https://www.thermofisher.com
2025-11-12 00:00:00-05:00,171.08,1.43,4.11,13.22,10.66,25.14,29.88,135.36,MMM,EQUITY,3M Company,Industrials,Conglomerates,https://www.3m.com
2025-11-12 00:00:00-05:00,336.28,-0.64,5.13,15.01,18.91,26.46,6.84,34.23,AMGN,EQUITY,Amgen Inc.,Healthcare,Drug Manufacturers - General,https://www.amgen.com
2025-11-12 00:00:00-05:00,195.5,0.15,-1.07,-9.31,-13.48,5.13,28.89,-4.42,BA,EQUITY,The Boeing Company,Industrials,Aerospace & Defense,https://www.boeing.com
2025-11-12 00:00:00-05:00,573.02,0.9,0.68,13.85,40.66,79.74,47.87,144.55,CAT,EQUITY,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,https://www.caterpillar.com
2025-11-12 00:00:00-05:00,201.59,0.59,2.3,5.41,-0.67,2.94,-0.53,18.97,HON,EQUITY,Honeywell International Inc.,Industrials,Conglomerates,https://www.honeywell.com
2025-11-12 00:00:00-05:00,64.2,1.66,3.36,-4.72,-12.82,13.89,-13.52,-36.05,NKE,EQUITY,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,https://www.nike.com
2025-11-12 00:00:00-05:00,344.72,-0.1,2.67,3.78,-2.57,-1.79,-10.1,38.13,SHW,EQUITY,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,https://www.sherwin-williams.com
2025-11-12 00:00:00-05:00,286.13,0.04,3.43,5.83,8.71,7.62,13.22,73.41,TRV,EQUITY,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,https://www.travelers.com
2025-11-12 00:00:00-05:00,40.8,0.25,2.8,2.64,-3.89,-4.48,7.73,29.85,VZ,EQUITY,Verizon Communications Inc.,Communication Services,Telecom Services,https://www.verizon.com
2025-11-12 00:00:00-05:00,83.65,-0.23,0.06,2.92,10.94,42.31,26.99,28.67,AIR,EQUITY,AAR Corp.,Industrials,Aerospace & Defense,https://www.aarcorp.com
2025-11-12 00:00:00-05:00,124.51,1.11,2.56,6.48,12.15,35.28,29.54,35.16,ALV,EQUITY,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,https://www.autoliv.com
2025-11-12 00:00:00-05:00,12.21,2.26,0.08,42.14,75.94,392.34,254.94,27.45,BNR,EQUITY,Burning Rock Biotech Limited,Healthcare,Diagnostics & Research,https://www.brbiotech.com
2025-11-12 00:00:00-05:00,24.4,-0.12,0.08,-1.41,,,,1.67,CBK,EQUITY,"Commercial Bancgroup, Inc.",Financial Services,Banks - Regional,https://www.cbtn.com
2025-11-12 00:00:00-05:00,19.96,1.94,4.28,-1.04,-6.82,-7.51,2.87,-10.17,CON,EQUITY,"Concentra Group Holdings Parent, Inc.",Healthcare,Medical Care Facilities,https://www.concentra.com
2025-11-12 00:00:00-05:00,18.18,-0.27,0.17,-0.66,4.55,6.94,-5.66,6.82,DTG,EQUITY,,,,
2025-11-12 00:00:00-05:00,140.28,0.36,4.69,0.15,1.06,3.56,23.1,53.9,DTE,EQUITY,DTE Energy Company,Utilities,Utilities - Regulated Electric,https://www.dteenergy.com
2025-11-12 00:00:00-05:00,325.97,-0.91,2.39,4.69,4.32,23.76,25.73,95.67,HEI,EQUITY,HEICO Corporation,Industrials,Aerospace & Defense,https://www.heico.com
2025-11-11 00:00:00-05:00,22.55,0.22,0.31,0.49,3.32,5.67,7.12,17.08,MBG,ETF,SPDR Bloomberg Barclays Mortgage Backed Bond ETF,,,
2025-11-12 00:00:00-05:00,56.72,-0.98,0.53,-3.54,-2.37,8.84,-30.73,-4.27,MTX,EQUITY,Minerals Technologies Inc.,Basic Materials,Specialty Chemicals,https://www.mineralstech.com
2025-11-12 00:00:00-05:00,24.38,0.04,1.25,2.74,-11.69,4.54,-24.31,-21.46,ENR,EQUITY,"Energizer Holdings, Inc.",Industrials,Electrical Equipment & Parts,https://www.energizerholdings.com
2025-11-12 00:00:00+01:00,34.69,0.96,3.12,-8.52,-15.74,-9.07,-13.26,-25.27,RAND.AS,EQUITY,Randstad N.V.,Industrials,Staffing & Employment Services,https://www.randstad.com
2025-11-12 00:00:00+01:00,34.88,4.0,7.19,12.26,-4.25,38.66,128.16,234.42,CBK.DE,EQUITY,Commerzbank AG,Financial Services,Banks - Regional,https://www.commerzbank.com
2025-11-12 00:00:00+01:00,107.35,-0.14,0.09,-1.06,7.87,41.96,131.71,977.81,ENR.DE,EQUITY,Siemens Energy AG,Industrials,Specialty Industrial Machinery,https://www.siemens-energy.com
2025-11-12 00:00:00-05:00,70.8,-5.6,-7.16,-3.19,50.29,171.47,133.82,274.6,SFTBY,EQUITY,SoftBank Group Corp.,Communication Services,Telecom Services,https://group.softbank
2025-11-12 00:00:00-05:00,136.04,-0.78,-0.22,6.66,20.35,22.21,15.47,24.54,PDD,EQUITY,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,https://www.pddholdings.com
2025-11-12 00:00:00-05:00,37.91,-2.34,-9.8,-30.76,-16.13,15.09,54.61,48.2,SMCI,EQUITY,"Super Micro Computer, Inc.",Technology,Computer Hardware,https://www.supermicro.com
2025-11-12 00:00:00-05:00,140.71,1.41,-7.68,-7.95,2.09,50.92,6.73,97.21,DELL,EQUITY,Dell Technologies Inc.,Technology,Computer Hardware,https://www.dell.com
2025-11-12 00:00:00-05:00,37.89,0.03,-1.28,1.8,83.49,90.02,44.62,0.45,INTC,EQUITY,Intel Corporation,Technology,Semiconductors,https://www.intel.com
2025-11-12 00:00:00-05:00,14.41,-1.5,-15.88,-28.8,-7.98,9.58,-25.14,56.97,MARA,EQUITY,"MARA Holdings, Inc.",Financial Services,Capital Markets,https://www.mara.com
2025-11-12 00:00:00-05:00,15.46,-4.21,-18.5,-28.76,39.15,96.69,20.69,57.92,RIOT,EQUITY,"Riot Platforms, Inc.",Financial Services,Capital Markets,https://www.riotplatforms.com
2025-11-12 00:00:00+01:00,57.42,0.6,-0.76,-2.21,6.1,29.56,16.76,83.69,ABBN.SW,EQUITY,ABB Ltd,Industrials,Electrical Equipment & Parts,https://global.abb/group/en
2025-11-12 00:00:00+01:00,81.65,0.48,3.3,8.43,13.89,-7.37,6.45,-11.69,NESN.SW,EQUITY,Nestlé S.A.,Consumer Defensive,Packaged Foods,https://www.nestle.com
2025-11-12 00:00:00+01:00,647.9,2.74,5.52,18.27,40.27,21.58,16.29,-1.55,MOH.MU,EQUITY,LVMH Moet Hennessy Louis Vuitton SE,,,
2025-11-12 00:00:00+01:00,290.4,0.59,9.54,0.1,17.86,9.09,12.87,30.87,ROG.SW,EQUITY,Roche Holding AG,Healthcare,Drug Manufacturers - General,https://www.roche.com
2025-11-12 00:00:00-05:00,63.95,-0.02,4.85,11.04,6.57,14.87,10.97,6.35,TTE,EQUITY,TotalEnergies SE,Energy,Oil & Gas Integrated,https://www.totalenergies.com
2025-11-12 00:00:00-05:00,60.99,-0.13,0.38,2.38,1.88,-2.08,6.94,36.32,UL,EQUITY,Unilever PLC,Consumer Defensive,Household & Personal Products,https://www.unilever.com
2025-11-12 00:00:00-05:00,51.92,0.44,5.96,6.39,9.98,2.01,5.65,24.15,SNY,EQUITY,Sanofi,Healthcare,Drug Manufacturers - General,https://www.sanofi.com
2025-11-12 00:00:00-05:00,36.86,-1.31,3.31,9.38,10.16,33.82,33.21,13.98,BP,EQUITY,BP p.l.c.,Energy,Oil & Gas Integrated,https://www.bp.com
2025-11-12 00:00:00+01:00,172.3,0.41,2.01,0.61,-0.79,-3.24,9.08,17.1,AI.PA,EQUITY,L'Air Liquide S.A.,Basic Materials,Specialty Chemicals,https://www.airliquide.com
2025-11-12 00:00:00-05:00,39.6,1.59,3.21,-1.96,2.06,29.07,26.44,74.07,UBS,EQUITY,UBS Group AG,Financial Services,Banks - Diversified,https://www.ubs.com
2025-11-12 00:00:00-05:00,111.7,2.81,8.0,9.19,2.23,17.9,0.96,14.06,BNTX,EQUITY,BioNTech SE,Healthcare,Biotechnology,https://www.biontech.de
2025-11-12 00:00:00-05:00,9.55,-10.41,-14.66,-15.49,-16.88,49.22,342.13,1264.29,FNMA,EQUITY,Federal National Mortgage Association,Financial Services,Mortgage Finance,https://www.fanniemae.com
2025-11-12 00:00:00-05:00,8.51,-10.61,-16.07,-21.78,-5.76,61.48,345.55,1295.08,FMCC,EQUITY,Federal Home Loan Mortgage Corporation,Financial Services,Mortgage Finance,https://www.freddiemac.com
2025-11-12 00:00:00-05:00,89.07,-1.79,1.56,0.33,-3.98,3.35,-18.18,-18.64,COP,EQUITY,ConocoPhillips,Energy,Oil & Gas E&P,https://www.conocophillips.com
2025-11-12 00:00:00-05:00,12.98,-3.64,6.92,9.81,9.38,20.54,9.73,12.87,PBR,EQUITY,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,https://petrobras.com.br
2025-11-12 00:00:00-05:00,36.07,-4.09,-1.31,11.78,12.32,9.19,-13.95,-29.56,SLB,EQUITY,SLB N.V.,Energy,Oil & Gas Equipment & Services,https://www.slb.com
2025-11-12 00:00:00-05:00,60.84,0.25,8.66,13.72,17.75,14.85,49.37,57.49,EQT,EQUITY,EQT Corporation,Energy,Oil & Gas E&P,https://www.eqt.com
2025-11-12 00:00:00-05:00,44.23,0.34,7.3,10.66,14.02,27.37,16.69,41.81,SU,EQUITY,Suncor Energy Inc.,Energy,Oil & Gas Integrated,https://www.suncor.com
2025-11-12 00:00:00-05:00,138.02,-2.01,1.54,6.34,17.75,33.53,13.29,29.64,PSX,EQUITY,Phillips 66,Energy,Oil & Gas Refining & Marketing,https://www.phillips66.com
2025-11-12 00:00:00-05:00,146.17,-1.34,6.47,2.86,7.59,12.32,-17.51,0.72,FANG,EQUITY,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,https://www.diamondbackenergy.com
2025-11-12 00:00:00-05:00,35.22,0.17,8.91,6.05,7.89,16.75,-6.86,-16.58,DVN,EQUITY,Devon Energy Corporation,Energy,Oil & Gas E&P,https://www.devonenergy.com
2025-11-12 00:00:00-05:00,34.46,-2.1,4.96,6.29,6.36,-2.93,17.89,30.93,AR,EQUITY,Antero Resources Corporation,Energy,Oil & Gas E&P,https://www.anteroresources.com
2025-11-12 00:00:00-05:00,38.23,-3.04,4.34,0.63,-1.09,11.96,-8.77,-9.49,OVV,EQUITY,Ovintiv Inc.,Energy,Oil & Gas E&P,https://www.ovintiv.com
2025-11-12 00:00:00-05:00,23.89,-2.85,10.3,5.86,21.27,55.67,15.54,-29.0,APA,EQUITY,APA Corporation,Energy,Oil & Gas E&P,https://www.apacorp.com
2025-11-12 00:00:00-05:00,126.72,-0.28,-10.39,15.29,236.57,675.52,862.19,1094.34,BE,EQUITY,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,https://www.bloomenergy.com
2025-11-12 00:00:00-05:00,173.37,-3.17,-9.09,-3.15,24.02,85.58,38.06,311.12,VRT,EQUITY,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,https://www.vertiv.com
2025-11-12 00:00:00-05:00,111.46,1.71,-0.92,12.24,25.82,85.69,46.46,121.5,NVT,EQUITY,nVent Electric plc,Industrials,Electrical Equipment & Parts,https://www.nvent.com
2025-11-12 00:00:00-05:00,356.23,-1.92,-9.99,12.73,34.65,87.8,3.33,337.95,POWL,EQUITY,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,https://www.powellind.com
2025-11-12 00:00:00+01:00,356.9,0.06,-1.54,-3.54,-5.92,-9.54,11.05,-11.02,OR.PA,EQUITY,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,https://www.loreal.com
2025-11-12 00:00:00+01:00,90.13,1.21,5.75,7.09,10.39,-1.11,3.06,14.9,SAN.PA,EQUITY,Sanofi,Healthcare,Drug Manufacturers - General,https://www.sanofi.com
2025-11-12 00:00:00+01:00,647.2,2.26,5.61,19.76,41.57,22.0,13.12,-1.99,MC.PA,EQUITY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,https://www.lvmh.com
2025-11-12 00:00:00-05:00,31.25,-1.14,-2.47,-6.02,0.22,-8.25,-16.11,28.5,JD,EQUITY,"JD.com, Inc.",Consumer Cyclical,Internet Retail,https://www.jd.com
2025-11-12 00:00:00+01:00,33.8,0.9,3.05,-2.87,-4.38,5.3,46.46,24.36,RRTL.F,EQUITY,RTL Group S.A.,Communication Services,Broadcasting,https://rtl.com
2025-11-12 00:00:00-05:00,2.73,7.91,3.41,-30.0,72.78,245.57,32.52,-21.33,PLUG,EQUITY,Plug Power Inc.,Industrials,Electrical Equipment & Parts,https://www.plugpower.com
