Date,Close,1_day_performance,week_performance,month_performance,3month_performance,6month_performance,1yr_performance,2yr_performance,Ticker,quoteType,longName,sector,industry,website
2025-02-27 00:00:00-05:00,437.19,-0.98,-3.85,-0.32,-12.49,-21.01,-22.0,34.96,ADBE,EQUITY,Adobe Inc.,Technology,Software - Application,https://www.adobe.com
2025-02-27 00:00:00-05:00,99.51,-4.99,-12.84,-13.48,-28.61,-33.02,-43.46,26.64,AMD,EQUITY,"Advanced Micro Devices, Inc.",Technology,Semiconductors,https://www.amd.com
2025-02-27 00:00:00-05:00,139.45,-3.18,-10.21,8.13,6.09,19.9,-6.58,13.12,ABNB,EQUITY,"Airbnb, Inc.",Consumer Cyclical,Travel Services,https://www.airbnb.com
2025-02-27 00:00:00-05:00,170.21,-2.57,-8.8,-12.16,-5.11,3.57,23.11,89.16,GOOG,EQUITY,Alphabet Inc.,Communication Services,Internet Content & Information,https://abc.xyz
2025-02-27 00:00:00-05:00,105.16,-1.62,0.78,3.42,9.77,10.56,35.21,29.49,AEP,EQUITY,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,https://www.aep.com
2025-02-27 00:00:00-05:00,305.82,-0.18,2.65,8.96,10.12,-3.32,10.05,40.61,AMGN,EQUITY,Amgen Inc.,Healthcare,Drug Manufacturers - General,https://www.amgen.com
2025-02-27 00:00:00-05:00,223.85,-4.23,-8.19,3.91,6.83,1.12,20.44,25.86,ADI,EQUITY,"Analog Devices, Inc.",Technology,Semiconductors,https://www.analog.com
2025-02-27 00:00:00-05:00,330.37,-0.59,-2.96,-4.21,-2.69,1.5,-1.77,8.81,ANSS,EQUITY,"ANSYS, Inc.",Technology,Software - Application,https://www.ansys.com
2025-02-27 00:00:00-05:00,156.64,-7.04,-11.01,-10.06,-7.05,-24.16,-22.4,37.16,AMAT,EQUITY,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,https://www.appliedmaterials.com
2025-02-27 00:00:00-05:00,320.49,-3.18,-28.78,-6.57,-0.22,271.15,443.3,2274.0,APP,EQUITY,AppLovin Corporation,Technology,Software - Application,https://www.applovin.com
2025-02-27 00:00:00-05:00,130.34,-6.21,-13.6,-10.7,-2.04,0.03,-10.85,104.97,ARM,EQUITY,Arm Holdings plc,Technology,Semiconductors,https://www.arm.com
2025-02-27 00:00:00-05:00,278.48,-3.56,-6.7,3.91,12.41,80.58,36.07,69.46,TEAM,EQUITY,Atlassian Corporation,Technology,Software - Application,https://www.atlassian.com
2025-02-27 00:00:00-05:00,282.35,-1.16,-2.98,-5.59,-7.49,13.75,9.71,42.11,ADSK,EQUITY,"Autodesk, Inc.",Technology,Software - Application,https://www.autodesk.com
2025-02-27 00:00:00-05:00,311.3,-0.03,-0.21,3.71,5.17,19.09,25.47,48.01,ADP,EQUITY,"Automatic Data Processing, Inc.",Technology,Software - Application,https://www.adp.com
2025-02-27 00:00:00-05:00,525.44,-8.2,-3.02,-13.1,-13.89,40.61,93.47,162.31,AXON,EQUITY,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,https://www.axon.com
2025-02-27 00:00:00-05:00,43.58,0.16,-7.1,0.56,2.15,26.04,49.46,49.5,BKR,EQUITY,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,https://www.bakerhughes.com
2025-02-27 00:00:00-05:00,139.88,-0.43,2.04,-5.97,-10.0,-30.72,-37.47,-48.17,BIIB,EQUITY,Biogen Inc.,Healthcare,Drug Manufacturers - General,https://www.biogen.com
2025-02-27 00:00:00-05:00,4918.13,-2.31,-1.99,5.19,-1.02,36.44,41.77,96.58,BKNG,EQUITY,Booking Holdings Inc.,Consumer Cyclical,Travel Services,https://www.bookingholdings.com
2025-02-27 00:00:00-05:00,248.56,-2.12,-8.02,-14.25,-17.04,-11.54,-18.15,28.83,CDNS,EQUITY,"Cadence Design Systems, Inc.",Technology,Software - Application,https://www.cadence.com
2025-02-27 00:00:00-05:00,179.0,-0.68,-6.85,-7.44,3.55,-18.87,-26.41,-9.43,CDW,EQUITY,CDW Corporation,Technology,Information Technology Services,https://www.cdw.com
2025-02-27 00:00:00-05:00,359.04,1.57,-1.09,-2.3,-6.7,1.62,22.69,-2.33,CHTR,EQUITY,"Charter Communications, Inc.",Communication Services,Telecom Services,https://corporate.charter.com
2025-02-27 00:00:00-05:00,203.37,-0.46,-1.24,0.59,-6.52,6.75,30.88,94.0,CTAS,EQUITY,Cintas Corporation,Industrials,Specialty Business Services,https://www.cintas.com
2025-02-27 00:00:00-05:00,86.12,0.05,-0.5,10.09,13.18,14.64,23.53,66.16,CCEP,EQUITY,Coca-Cola Europacific Partners PLC,Consumer Defensive,Beverages - Non-Alcoholic,https://www.cocacolaep.com
2025-02-27 00:00:00-05:00,83.99,-0.19,-4.06,3.89,10.43,11.97,7.29,38.53,CTSH,EQUITY,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,https://www.cognizant.com
2025-02-27 00:00:00-05:00,35.39,0.83,-2.8,-7.43,-15.67,-9.25,-13.45,1.03,CMCSA,EQUITY,Comcast Corporation,Communication Services,Telecom Services,https://corporate.comcast.com
2025-02-27 00:00:00-05:00,249.74,-7.55,-19.29,-9.19,6.46,31.66,88.77,238.68,CEG,EQUITY,Constellation Energy Corporation,Utilities,Utilities - Renewable,https://www.constellationenergy.com
2025-02-27 00:00:00-05:00,55.23,-1.85,-5.14,-4.16,-2.28,7.64,5.2,56.77,CPRT,EQUITY,"Copart, Inc.",Industrials,Specialty Business Services,https://www.copart.com
2025-02-27 00:00:00-05:00,74.36,-3.33,-5.07,-2.72,3.15,0.43,-11.46,5.24,CSGP,EQUITY,"CoStar Group, Inc.",Real Estate,Real Estate Services,https://www.costargroup.com
2025-02-27 00:00:00-05:00,380.24,-3.63,-12.82,1.74,7.63,44.83,18.44,215.06,CRWD,EQUITY,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,https://www.crowdstrike.com
2025-02-27 00:00:00-05:00,32.01,0.09,-1.39,-4.85,-7.18,-3.56,-15.01,,CSX,EQUITY,CSX Corporation,Industrials,Railroads,https://www.csx.com
2025-02-27 00:00:00-05:00,113.53,0.14,-10.07,-20.14,-14.9,-1.26,-12.23,48.37,DDOG,EQUITY,"Datadog, Inc.",Technology,Software - Application,https://www.datadoghq.com
2025-02-27 00:00:00-05:00,87.81,-2.34,-1.71,0.32,17.27,17.63,-24.41,-20.9,DXCM,EQUITY,"DexCom, Inc.",Healthcare,Medical Devices,https://www.dexcom.com/global
2025-02-27 00:00:00-05:00,155.59,2.07,-4.01,-9.33,-13.62,-19.74,-8.24,22.01,FANG,EQUITY,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,https://www.diamondbackenergy.com
2025-02-27 00:00:00-05:00,195.84,-1.39,-3.17,7.32,11.16,51.78,63.35,258.29,DASH,EQUITY,"DoorDash, Inc.",Communication Services,Internet Content & Information,https://www.doordash.com
2025-02-27 00:00:00-05:00,130.46,-0.56,0.51,10.8,-21.27,-11.72,-7.89,18.91,EA,EQUITY,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,https://www.ea.com
2025-02-27 00:00:00-05:00,43.79,-0.61,2.38,8.59,13.04,18.7,29.22,17.09,EXC,EQUITY,Exelon Corporation,Utilities,Utilities - Regulated Electric,https://www.exeloncorp.com
2025-02-27 00:00:00-05:00,74.09,0.27,-1.4,-2.3,-8.67,11.05,3.79,51.51,FAST,EQUITY,Fastenal Company,Industrials,Industrial Distribution,https://www.fastenal.com
2025-02-27 00:00:00-05:00,107.09,-1.77,-6.23,10.66,17.95,43.32,56.56,80.16,FTNT,EQUITY,"Fortinet, Inc.",Technology,Software - Infrastructure,https://www.fortinet.com
2025-02-27 00:00:00-05:00,89.4,-1.44,-2.92,0.46,8.38,5.5,-1.2,17.99,GEHC,EQUITY,GE HealthCare Technologies Inc.,Healthcare,Health Information Services,https://www.gehealthcare.com
2025-02-27 00:00:00-05:00,111.99,1.39,1.78,17.45,28.7,54.5,59.79,50.34,GILD,EQUITY,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,https://www.gilead.com
2025-02-27 00:00:00-05:00,38.35,-5.57,-13.92,-6.87,-9.51,-15.95,-29.66,-41.31,GFS,EQUITY,GLOBALFOUNDRIES Inc.,Technology,Semiconductors,https://gf.com
