Date,Close,1_day_performance,week_performance,month_performance,3month_performance,6month_performance,1yr_performance,2yr_performance,Ticker,quoteType,longName,sector,industry,website
2025-01-17 00:00:00-05:00,97.92,-2.76,-1.34,-3.23,-10.05,-21.94,-14.85,-4.95,MRK,EQUITY,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,https://www.merck.com
2025-01-17 00:00:00-05:00,60.23,0.69,2.54,3.45,11.78,32.06,23.52,36.51,CSCO,EQUITY,"Cisco Systems, Inc.",Technology,Communication Equipment,https://www.cisco.com
2025-01-17 00:00:00-05:00,180.78,-0.39,-1.47,2.8,3.86,-12.19,-6.88,24.24,TM,EQUITY,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,https://global.toyota/en
2025-01-17 00:00:00-05:00,137.87,1.52,11.68,8.22,25.8,35.52,69.28,53.68,MS,EQUITY,Morgan Stanley,Financial Services,Capital Markets,https://www.morganstanley.com
2025-01-17 00:00:00-05:00,1071.48,1.35,4.58,-4.43,14.16,44.18,47.27,157.44,NOW,EQUITY,"ServiceNow, Inc.",Technology,Software - Application,https://www.servicenow.com
2025-01-17 00:00:00-05:00,352.59,0.58,0.8,-1.7,-2.26,20.36,0.93,30.43,ACN,EQUITY,Accenture plc,Technology,Information Technology Services,https://www.accenture.com
2025-01-17 00:00:00-05:00,312.56,0.35,6.57,3.69,13.45,31.47,74.6,113.15,AXP,EQUITY,American Express Company,Financial Services,Credit Services,https://www.americanexpress.com
2025-01-17 00:00:00-05:00,179.95,1.83,9.16,-4.5,18.19,46.41,57.77,127.55,BX,EQUITY,Blackstone Inc.,Financial Services,Asset Management,https://www.blackstone.com
2025-01-17 00:00:00-05:00,559.65,-0.37,3.2,6.22,-6.17,4.39,4.07,-3.0,TMO,EQUITY,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,https://www.thermofisher.com
2025-01-17 00:00:00-05:00,625.94,2.11,11.78,6.91,21.84,32.13,69.97,89.47,GS,EQUITY,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,https://www.goldmansachs.com
2025-01-17 00:00:00-05:00,592.64,1.47,8.25,9.83,22.25,33.26,65.14,131.18,ISRG,EQUITY,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,https://www.intuitive.com
2025-01-17 00:00:00-05:00,224.79,0.96,2.29,-2.61,-2.87,28.51,40.24,74.12,IBM,EQUITY,International Business Machines Corporation,Technology,Information Technology Services,https://www.ibm.com
2025-01-17 00:00:00-05:00,436.0,0.81,5.28,0.16,-7.75,0.84,8.5,37.95,LIN,EQUITY,Linde plc,Basic Materials,Specialty Chemicals,https://www.linde.com
2025-01-17 00:00:00-05:00,66.6,-0.46,-0.61,0.03,-13.9,-13.81,2.7,-1.99,AZN,EQUITY,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,https://www.astrazeneca.com
2025-01-17 00:00:00-05:00,148.25,1.17,3.93,-6.15,-14.47,-7.91,-8.08,-8.29,PEP,EQUITY,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,https://www.pepsico.com
2025-01-17 00:00:00-05:00,66.72,0.41,2.74,5.0,-1.55,-6.67,13.8,23.76,SHEL,EQUITY,Shell plc,Energy,Oil & Gas Integrated,https://www.shell.com
2025-01-17 00:00:00-05:00,280.95,0.43,-0.48,-5.28,-7.34,13.49,-1.17,10.61,MCD,EQUITY,McDonald's Corporation,Consumer Cyclical,Restaurants,https://www.mcdonalds.com
2025-01-17 00:00:00+01:00,242.4,0.0,-0.57,0.37,4.17,9.53,47.64,62.11,ADS.DE,EQUITY,adidas AG,Consumer Cyclical,Footwear & Accessories,https://www.adidas-group.com
2025-01-17 00:00:00+01:00,160.78,2.28,2.04,0.35,18.99,20.56,9.84,41.74,AIR.PA,EQUITY,Airbus SE,Industrials,Aerospace & Defense,https://www.airbus.com
2025-01-17 00:00:00+01:00,305.8,0.72,3.31,1.39,3.87,16.58,30.33,55.09,ALV.DE,EQUITY,Allianz SE,Financial Services,Insurance - Diversified,https://www.allianz.com
2025-01-17 00:00:00+01:00,44.44,0.68,7.02,-0.99,-6.12,1.75,10.6,-3.01,BAS.DE,EQUITY,BASF SE,Basic Materials,Chemicals,https://www.basf.com
2025-01-17 00:00:00+01:00,21.15,1.95,5.82,5.75,-21.01,-19.06,-34.45,-61.19,BAYN.DE,EQUITY,Bayer Aktiengesellschaft,Healthcare,Drug Manufacturers - General,https://www.bayer.com
2025-01-17 00:00:00+01:00,126.2,1.0,-0.83,1.45,-4.86,-8.82,-5.82,15.3,BEI.DE,EQUITY,Beiersdorf Aktiengesellschaft,Consumer Defensive,Household & Personal Products,https://www.beiersdorf.com
2025-01-17 00:00:00+01:00,77.1,1.13,0.94,-1.76,0.6,-13.85,-11.3,-3.41,BMW.DE,EQUITY,Bayerische Motoren Werke Aktiengesellschaft,Consumer Cyclical,Auto Manufacturers,https://www.bmwgroup.com
2025-01-17 00:00:00+01:00,56.06,0.0,-0.04,-9.9,-13.81,-11.69,-27.87,-12.76,BNR.DE,EQUITY,Brenntag SE,Basic Materials,Specialty Chemicals,https://www.brenntag.com
2025-01-17 00:00:00+01:00,17.57,2.57,5.5,16.21,5.5,20.06,62.83,91.19,CBK.DE,EQUITY,Commerzbank AG,Financial Services,Banks - Regional,https://www.commerzbank.com
2025-01-17 00:00:00+01:00,67.34,1.57,4.83,1.54,13.06,13.75,-1.53,4.76,CON.DE,EQUITY,Continental Aktiengesellschaft,Consumer Cyclical,Auto Parts,https://www.continental.com
2025-01-17 00:00:00+01:00,56.34,0.0,-0.53,-2.69,-3.36,3.11,19.14,37.21,1COV.DE,EQUITY,Covestro AG,Basic Materials,Specialty Chemicals,https://www.covestro.com
2025-01-17 00:00:00+01:00,38.01,0.0,-0.52,1.93,7.31,4.11,29.06,41.04,DTG.DE,EQUITY,Daimler Truck Holding AG,Industrials,Farm & Heavy Construction Machinery,https://www.daimlertruck.com
2025-01-17 00:00:00+01:00,18.52,1.74,8.31,8.88,15.03,20.0,61.33,64.77,DBK.DE,EQUITY,Deutsche Bank Aktiengesellschaft,Financial Services,Banks - Regional,https://www.db.com
2025-01-17 00:00:00+01:00,229.1,0.0,1.6,2.74,9.1,22.78,23.47,45.99,DB1.DE,EQUITY,Deutsche Börse AG,Financial Services,Financial Data & Stock Exchanges,https://deutsche-boerse.com/dbg-de/
2025-01-17 00:00:00+01:00,35.48,1.98,5.09,-1.28,-5.56,-10.31,-15.68,-7.12,DHL.DE,EQUITY,Deutsche Post AG,Industrials,Integrated Freight & Logistics,https://group.dhl.com
2025-01-17 00:00:00+01:00,30.31,0.0,2.96,1.75,11.43,27.09,35.96,57.21,DTE.DE,EQUITY,Deutsche Telekom AG,Communication Services,Telecom Services,https://www.telekom.com
2025-01-17 00:00:00+01:00,11.08,1.56,4.97,-6.97,-13.77,-9.77,-7.52,22.3,EOAN.DE,EQUITY,E.ON SE,Utilities,Utilities - Diversified,https://www.eon.com
2025-01-17 00:00:00+01:00,35.6,0.0,1.48,2.53,5.76,22.72,35.46,28.94,FRE.DE,EQUITY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,https://www.fresenius.com
2025-01-17 00:00:00+01:00,254.4,0.36,1.39,0.47,-1.4,6.76,13.7,43.19,HNR1.DE,EQUITY,Hannover Rück SE,Financial Services,Insurance - Reinsurance,https://www.hannover-re.com
2025-01-17 00:00:00+01:00,125.75,0.0,-0.08,-0.91,27.74,28.39,56.19,125.88,HEI.DE,EQUITY,Heidelberg Materials AG,Basic Materials,Building Materials,https://www.heidelbergmaterials.de
2025-01-17 00:00:00+01:00,82.46,0.0,-2.16,-3.94,-0.58,1.2,16.81,29.76,HEN3.DE,EQUITY,Henkel AG & Co. KGaA,Consumer Defensive,Household & Personal Products,https://www.henkel.com
2025-01-17 00:00:00+01:00,34.01,1.72,5.56,2.75,11.82,-3.93,0.52,7.49,IFX.DE,EQUITY,Infineon Technologies AG,Technology,Semiconductors,https://www.infineon.com
2025-01-17 00:00:00+01:00,55.09,-0.13,0.09,-1.08,-3.69,-13.85,0.46,-4.61,MBG.DE,EQUITY,Mercedes-Benz Group AG,Consumer Cyclical,Auto Manufacturers,https://group.mercedes-benz.com
2025-01-17 00:00:00+01:00,141.35,-1.4,-0.84,-1.98,-8.89,-5.23,-1.9,-26.2,MRK.DE,EQUITY,Merck KGaA,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.merckgroup.com/en
2025-01-17 00:00:00+01:00,328.7,0.0,1.45,1.8,15.37,33.24,58.89,47.82,MTX.DE,EQUITY,MTU Aero Engines AG,Industrials,Aerospace & Defense,https://www.mtu.de/?fc=1
2025-01-17 00:00:00+01:00,498.0,0.0,2.79,-0.44,0.81,7.65,31.21,64.81,MUV2.DE,EQUITY,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,Financial Services,Insurance - Reinsurance,https://www.munichre.com
2025-01-17 00:00:00+01:00,60.96,0.0,3.53,0.2,-12.14,-18.98,-14.76,-40.46,P911.DE,EQUITY,Dr. Ing. h.c. F. Porsche AG,Consumer Cyclical,Auto Manufacturers,https://www.porsche.com/international
2025-01-17 00:00:00+01:00,36.48,0.0,2.13,2.1,-8.46,-14.71,-11.41,-27.48,PAH3.DE,EQUITY,Porsche Automobil Holding SE,Consumer Cyclical,Auto Manufacturers,https://www.porsche-se.com
2025-01-17 00:00:00+01:00,44.94,0.65,1.9,2.83,11.99,19.03,8.84,-3.62,QIA.DE,EQUITY,Qiagen N.V.,Healthcare,Diagnostics & Research,https://www.qiagen.com
2025-01-17 00:00:00+01:00,686.0,0.0,5.54,10.86,42.62,36.87,109.98,218.61,RHM.DE,EQUITY,Rheinmetall AG,Industrials,Aerospace & Defense,https://www.rheinmetall.com
2025-01-17 00:00:00+01:00,29.35,1.17,4.3,-2.81,-6.41,-11.2,-19.28,-25.26,RWE.DE,EQUITY,RWE Aktiengesellschaft,Utilities,Utilities - Diversified,https://www.group.rwe/en
2025-01-17 00:00:00+01:00,256.85,0.71,4.47,7.65,24.65,38.24,74.7,146.54,SAP.DE,EQUITY,SAP SE,Technology,Software - Application,https://www.sap.com
2025-01-17 00:00:00+01:00,232.0,-0.85,-1.49,0.91,-1.57,0.13,-21.49,-42.85,SRT3.DE,EQUITY,Sartorius Aktiengesellschaft,Healthcare,Medical Instruments & Supplies,https://www.sartorius.com
2025-01-17 00:00:00+01:00,200.85,2.92,3.26,2.73,9.54,13.87,28.35,46.63,SIE.DE,EQUITY,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,https://www.siemens.com
2025-01-17 00:00:00+01:00,50.34,0.0,1.7,-1.41,41.33,85.07,325.53,159.08,ENR.DE,EQUITY,Siemens Energy AG,Industrials,Specialty Industrial Machinery,https://www.siemens-energy.com
2025-01-17 00:00:00+01:00,51.0,0.0,-0.93,-5.73,-1.05,-5.13,-0.03,6.27,SHL.DE,EQUITY,Siemens Healthineers AG,Healthcare,Medical Devices,https://www.siemens-healthineers.com
2025-01-17 00:00:00+01:00,98.06,0.0,-0.61,-5.53,-18.15,-13.91,4.9,-5.39,SY1.DE,EQUITY,Symrise AG,Basic Materials,Specialty Chemicals,https://www.symrise.com
2025-01-17 00:00:00+01:00,93.42,0.52,3.39,8.5,0.32,-12.08,-5.51,-6.5,VOW3.DE,EQUITY,Volkswagen AG,Consumer Cyclical,Auto Manufacturers,https://www.volkswagen-group.com
2025-01-17 00:00:00+01:00,28.34,0.0,2.68,-10.77,-10.51,-0.04,8.53,11.36,VNA.DE,EQUITY,Vonovia SE,Real Estate,Real Estate Services,https://www.vonovia.de
2025-01-17 00:00:00+01:00,31.68,0.0,10.65,-9.46,6.85,32.89,93.76,-25.88,ZAL.DE,EQUITY,Zalando SE,Consumer Cyclical,Internet Retail,https://corporate.zalando.de
2025-01-17 00:00:00-05:00,429.99,0.72,5.93,-7.67,-13.21,-23.83,-27.87,25.98,ADBE,EQUITY,Adobe Inc.,Technology,Software - Infrastructure,https://www.adobe.com
2025-01-17 00:00:00-05:00,121.46,2.55,4.67,-4.29,-27.66,-33.97,-24.17,72.21,AMD,EQUITY,"Advanced Micro Devices, Inc.",Technology,Semiconductors,https://www.amd.com
2025-01-17 00:00:00-05:00,135.12,2.24,4.24,3.18,0.54,-11.01,0.1,33.64,ABNB,EQUITY,"Airbnb, Inc.",Consumer Cyclical,Travel Services,https://www.airbnb.com
2025-01-17 00:00:00-05:00,197.55,1.62,2.27,3.22,20.21,2.79,38.75,116.02,GOOG,EQUITY,Alphabet Inc.,Communication Services,Internet Content & Information,https://abc.xyz
2025-01-17 00:00:00-05:00,97.25,0.44,4.0,4.9,-0.05,12.28,26.94,13.93,AEP,EQUITY,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,https://www.aep.com
2025-01-17 00:00:00-05:00,272.11,0.99,3.77,0.55,-16.47,-14.14,-7.81,9.7,AMGN,EQUITY,Amgen Inc.,Healthcare,Drug Manufacturers - General,https://www.amgen.com
2025-01-17 00:00:00-05:00,219.16,1.93,3.2,1.18,-5.48,-7.29,20.2,36.82,ADI,EQUITY,"Analog Devices, Inc.",Technology,Semiconductors,https://www.analog.com
2025-01-17 00:00:00-05:00,349.93,1.6,3.59,2.85,6.03,5.72,5.96,39.05,ANSS,EQUITY,"ANSYS, Inc.",Technology,Software - Application,https://www.ansys.com
2025-01-17 00:00:00-05:00,192.05,2.99,11.88,13.4,-6.12,-24.36,26.2,78.07,AMAT,EQUITY,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,https://www.appliedmaterials.com
2025-01-17 00:00:00-05:00,342.34,3.11,7.49,5.51,132.88,305.81,731.33,3099.44,APP,EQUITY,AppLovin Corporation,Technology,Software - Application,https://www.applovin.com
2025-01-17 00:00:00-05:00,149.26,1.18,6.24,-1.74,-1.45,-19.95,113.66,134.72,ARM,EQUITY,Arm Holdings plc,Technology,Semiconductors,https://www.arm.com
2025-01-17 00:00:00-05:00,252.36,-0.74,4.11,-9.43,34.91,44.66,6.49,69.68,TEAM,EQUITY,Atlassian Corporation,Technology,Software - Application,https://www.atlassian.com
2025-01-17 00:00:00-05:00,291.45,0.47,2.28,-4.06,3.47,17.97,22.22,47.18,ADSK,EQUITY,"Autodesk, Inc.",Technology,Software - Application,https://www.autodesk.com
2025-01-17 00:00:00-05:00,296.18,-0.02,3.25,-0.2,3.24,27.79,28.59,32.15,ADP,EQUITY,"Automatic Data Processing, Inc.",Technology,Software - Application,https://www.adp.com
2025-01-17 00:00:00-05:00,593.89,1.37,4.19,-7.91,36.53,102.49,137.07,225.83,AXON,EQUITY,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,https://www.axon.com
2025-01-17 00:00:00-05:00,46.54,0.45,7.58,10.42,24.14,39.14,55.06,59.38,BKR,EQUITY,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,https://www.bakerhughes.com
2025-01-17 00:00:00-05:00,140.55,-0.48,-5.56,-6.32,-25.39,-39.61,-42.7,-50.42,BIIB,EQUITY,Biogen Inc.,Healthcare,Drug Manufacturers - General,https://www.biogen.com
2025-01-17 00:00:00-05:00,4926.8,1.27,3.95,-5.75,15.18,23.97,42.42,116.44,BKNG,EQUITY,Booking Holdings Inc.,Consumer Cyclical,Travel Services,https://www.bookingholdings.com
2025-01-17 00:00:00-05:00,305.6,2.24,2.21,-0.37,8.22,-4.44,10.97,77.2,CDNS,EQUITY,"Cadence Design Systems, Inc.",Technology,Software - Application,https://www.cadence.com
2025-01-17 00:00:00-05:00,188.73,0.5,3.05,7.2,-14.69,-13.23,-12.87,-2.47,CDW,EQUITY,CDW Corporation,Technology,Information Technology Services,https://www.cdw.com
2025-01-17 00:00:00-05:00,351.37,1.35,4.92,-7.48,7.77,19.53,-2.19,-7.98,CHTR,EQUITY,"Charter Communications, Inc.",Communication Services,Telecom Services,https://www.corporate.charter.com
2025-01-17 00:00:00-05:00,198.31,0.13,4.76,-6.11,-4.51,11.25,37.51,88.08,CTAS,EQUITY,Cintas Corporation,Industrials,Specialty Business Services,https://www.cintas.com
2025-01-17 00:00:00-05:00,77.07,1.46,4.56,-2.27,0.57,7.73,19.06,45.69,CCEP,EQUITY,Coca-Cola Europacific Partners PLC,Consumer Defensive,Beverages - Non-Alcoholic,https://www.cocacolaep.com
2025-01-17 00:00:00-05:00,77.81,0.49,3.31,-2.81,2.86,15.62,4.44,31.9,CTSH,EQUITY,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,https://www.cognizant.com
2025-01-17 00:00:00-05:00,36.58,0.74,0.61,-7.6,-10.6,-0.71,-10.87,1.39,CMCSA,EQUITY,Comcast Corporation,Communication Services,Telecom Services,https://corporate.comcast.com
2025-01-17 00:00:00-05:00,316.36,0.36,3.66,32.33,19.02,44.59,184.63,293.92,CEG,EQUITY,Constellation Energy Corporation,Utilities,Utilities - Renewable,https://www.constellationenergy.com
2025-01-17 00:00:00-05:00,56.9,0.89,2.26,-7.07,1.75,5.12,19.16,82.02,CPRT,EQUITY,"Copart, Inc.",Industrials,Specialty Business Services,https://www.copart.com
2025-01-17 00:00:00-05:00,73.85,0.59,5.7,-1.63,-3.17,2.8,-9.6,-5.42,CSGP,EQUITY,"CoStar Group, Inc.",Real Estate,Real Estate Services,https://www.costargroup.com
2025-01-17 00:00:00-05:00,357.0,-1.76,2.34,-2.99,11.49,-4.66,29.22,253.47,CRWD,EQUITY,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,https://www.crowdstrike.com
2025-01-17 00:00:00-05:00,32.73,-0.73,2.99,-1.53,-6.07,0.1,-3.52,4.4,CSX,EQUITY,CSX Corporation,Industrials,Railroads,https://www.csx.com
2025-01-17 00:00:00-05:00,138.4,1.18,-1.44,-9.56,6.62,9.59,9.82,98.57,DDOG,EQUITY,"Datadog, Inc.",Technology,Software - Application,https://www.datadoghq.com
2025-01-17 00:00:00-05:00,84.38,-0.54,8.51,9.31,21.92,-23.84,-32.74,-20.87,DXCM,EQUITY,"DexCom, Inc.",Healthcare,Medical Devices,https://www.dexcom.com
2025-01-17 00:00:00-05:00,180.18,0.59,3.1,10.31,-7.12,-9.45,25.65,37.85,FANG,EQUITY,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,https://www.diamondbackenergy.com
2025-01-17 00:00:00-05:00,174.48,2.12,2.56,-0.35,16.76,64.6,69.58,215.46,DASH,EQUITY,"DoorDash, Inc.",Communication Services,Internet Content & Information,https://www.doordash.com
2025-01-17 00:00:00-05:00,142.0,0.42,0.82,-9.91,-0.75,-1.21,4.48,16.1,EA,EQUITY,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,https://www.ea.com
2025-01-17 00:00:00-05:00,39.42,0.2,5.68,6.92,0.19,15.96,15.38,0.74,EXC,EQUITY,Exelon Corporation,Utilities,Utilities - Regulated Electric,https://www.exeloncorp.com
2025-01-17 00:00:00-05:00,76.08,1.75,6.21,-3.05,-0.45,21.1,22.74,68.95,FAST,EQUITY,Fastenal Company,Industrials,Industrial Distribution,https://www.fastenal.com
2025-01-17 00:00:00-05:00,94.23,0.19,-0.35,-3.8,13.71,58.13,55.44,94.77,FTNT,EQUITY,"Fortinet, Inc.",Technology,Software - Infrastructure,https://www.fortinet.com
2025-01-17 00:00:00-05:00,84.74,-0.31,0.02,4.53,-6.84,7.2,16.65,36.92,GEHC,EQUITY,GE HealthCare Technologies Inc.,Healthcare,Health Information Services,https://www.gehealthcare.com
2025-01-17 00:00:00-05:00,91.84,0.21,2.18,-0.02,9.02,35.97,10.54,18.56,GILD,EQUITY,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,https://www.gilead.com
2025-01-17 00:00:00-05:00,43.1,5.3,5.22,-1.78,5.51,-21.74,-21.45,-25.82,GFS,EQUITY,GlobalFoundries Inc.,Technology,Semiconductors,https://gf.com
2025-01-17 00:00:00-05:00,222.58,-0.05,2.01,-2.21,3.56,4.85,14.84,13.76,HON,EQUITY,Honeywell International Inc.,Industrials,Conglomerates,https://www.honeywell.com
2025-01-17 00:00:00-05:00,419.26,-2.18,0.29,-2.97,-11.97,-13.27,-18.67,-12.89,IDXX,EQUITY,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,https://www.idexx.com
2025-01-17 00:00:00-05:00,21.49,9.25,12.22,5.65,-8.79,-37.98,-52.72,-22.64,INTC,EQUITY,Intel Corporation,Technology,Semiconductors,https://www.intel.com
2025-01-17 00:00:00-05:00,604.13,-0.52,-3.1,-7.82,-1.87,-4.22,1.33,58.51,INTU,EQUITY,Intuit Inc.,Technology,Software - Application,https://www.intuit.com
2025-01-17 00:00:00-05:00,31.62,1.09,4.08,-5.07,-12.45,0.3,2.32,-4.62,KDP,EQUITY,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,https://www.keurigdrpepper.com
2025-01-17 00:00:00-05:00,757.47,1.37,10.89,15.86,-5.49,-14.72,35.86,86.35,KLAC,EQUITY,KLA Corporation,Technology,Semiconductor Equipment & Materials,https://www.kla.com
2025-01-17 00:00:00-05:00,29.27,1.04,2.67,-7.64,-15.84,-6.07,-18.82,-19.14,KHC,EQUITY,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,https://www.kraftheinzcompany.com
