Date,Close,1_day_performance,week_performance,month_performance,3month_performance,6month_performance,1yr_performance,2yr_performance,Ticker,quoteType,longName,sector,industry,website
2025-02-25 00:00:00-05:00,464.92,0.74,-7.15,-12.24,-21.19,-19.2,-10.31,-0.83,UNH,EQUITY,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,https://www.unitedhealthgroup.com
2025-02-25 00:00:00-05:00,109.78,-1.34,-0.33,0.56,-7.16,-5.36,8.33,6.32,XOM,EQUITY,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,https://corporate.exxonmobil.com
2025-02-25 00:00:00-05:00,1050.84,1.47,-0.49,11.66,15.98,22.1,43.87,123.5,COST,EQUITY,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,https://www.costco.com
2025-02-25 00:00:00-05:00,977.24,-1.14,-5.66,-0.77,18.6,47.69,66.06,202.52,NFLX,EQUITY,"Netflix, Inc.",Communication Services,Entertainment,https://www.netflix.com
2025-02-25 00:00:00-05:00,394.94,3.27,-2.08,-4.69,-2.73,12.31,8.96,40.49,HD,EQUITY,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,https://www.homedepot.com
2025-02-25 00:00:00-05:00,172.17,0.96,4.07,4.26,2.17,3.22,9.88,30.02,PG,EQUITY,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,https://www.pginvestor.com
2025-02-25 00:00:00-05:00,90.42,-0.19,9.83,11.49,-11.13,-32.48,-26.59,29.17,NVO,EQUITY,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,https://www.novonordisk.com
2025-02-25 00:00:00-05:00,165.69,1.19,6.9,13.9,9.32,7.04,6.58,13.26,JNJ,EQUITY,Johnson & Johnson,Healthcare,Drug Manufacturers - General,https://www.jnj.com
2025-02-25 00:00:00-05:00,43.97,-1.09,-5.49,-5.21,-5.41,14.68,34.17,35.92,BAC,EQUITY,Bank of America Corporation,Financial Services,Banks - Diversified,https://www.bankofamerica.com
2025-02-25 00:00:00-05:00,203.46,-0.31,3.67,19.21,24.48,7.26,19.3,42.21,ABBV,EQUITY,AbbVie Inc.,Healthcare,Drug Manufacturers - General,https://www.abbvie.com
2025-02-25 00:00:00-05:00,288.76,1.48,-1.34,4.86,26.48,35.86,60.92,158.19,SAP,EQUITY,SAP SE,Technology,Software - Application,https://www.sap.com
2025-02-25 00:00:00-05:00,305.87,-0.79,-7.02,-8.6,-5.85,20.12,4.74,88.54,CRM,EQUITY,"Salesforce, Inc.",Technology,Software - Application,https://www.salesforce.com
2025-02-25 00:00:00-05:00,732.74,-0.44,-1.54,-1.81,11.25,-16.5,-22.54,17.76,ASML,EQUITY,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,https://www.asml.com
2025-02-25 00:00:00-05:00,269.67,0.57,2.45,24.82,14.87,38.19,67.32,90.69,TMUS,EQUITY,"T-Mobile US, Inc.",Communication Services,Telecom Services,https://www.t-mobile.com
2025-02-25 00:00:00-05:00,156.83,-0.67,0.43,1.64,-0.76,11.97,5.27,4.65,CVX,EQUITY,Chevron Corporation,Energy,Oil & Gas Integrated,https://www.chevron.com
2025-02-25 00:00:00-05:00,71.21,0.87,3.12,15.72,16.21,5.33,20.0,26.55,KO,EQUITY,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,https://www.coca-colacompany.com
2025-02-25 00:00:00-05:00,76.57,-0.85,-5.22,-0.63,3.5,44.22,46.95,73.0,WFC,EQUITY,Wells Fargo & Company,Financial Services,Banks - Diversified,https://www.wellsfargo.com
2025-02-25 00:00:00-05:00,179.84,1.82,-2.3,-3.45,4.05,1.6,-23.29,31.99,TM,EQUITY,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,https://global.toyota/en
2025-02-25 00:00:00-05:00,64.33,1.72,-0.4,3.37,12.72,43.62,36.63,40.34,CSCO,EQUITY,"Cisco Systems, Inc.",Technology,Communication Equipment,https://www.cisco.com
2025-02-25 00:00:00-05:00,87.05,-4.0,-30.14,10.22,32.36,180.82,269.03,984.06,PLTR,EQUITY,Palantir Technologies Inc.,Technology,Software - Infrastructure,https://www.palantir.com
2025-02-25 00:00:00-05:00,364.33,0.11,-6.0,0.29,3.04,14.38,-0.67,40.67,ACN,EQUITY,Accenture plc,Technology,Information Technology Services,https://www.accenture.com
2025-02-25 00:00:00-05:00,260.14,-0.66,-1.11,15.85,27.75,37.24,45.97,115.62,IBM,EQUITY,International Business Machines Corporation,Technology,Information Technology Services,https://www.ibm.com
2025-02-25 00:00:00-05:00,133.65,3.58,5.32,55.23,50.87,68.18,79.4,55.06,BABA,EQUITY,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,https://www.alibabagroup.com
2025-02-25 00:00:00-05:00,130.34,0.28,-7.37,-4.78,-2.13,32.99,56.86,44.9,MS,EQUITY,Morgan Stanley,Financial Services,Capital Markets,https://www.morganstanley.com
2025-02-25 00:00:00-05:00,135.4,0.33,4.01,9.88,17.44,24.44,16.08,41.29,ABT,EQUITY,Abbott Laboratories,Healthcare,Medical Devices,https://www.abbott.com
2025-02-25 00:00:00-05:00,295.91,0.13,-5.42,-9.19,3.39,22.0,39.81,75.16,AXP,EQUITY,American Express Company,Financial Services,Credit Services,https://www.americanexpress.com
2025-02-25 00:00:00-05:00,90.83,-0.48,9.06,-6.0,-4.93,-18.85,-27.81,-12.29,MRK,EQUITY,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,https://www.merck.com
2025-02-25 00:00:00-05:00,157.1,0.52,5.58,25.25,23.53,37.05,80.91,77.43,PM,EQUITY,Philip Morris International Inc.,Consumer Defensive,Tobacco,https://www.pmi.com
2025-02-25 00:00:00-05:00,617.41,-1.39,-8.15,-3.45,4.54,25.15,61.95,78.48,GS,EQUITY,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,https://www.goldmansachs.com
2025-02-25 00:00:00-05:00,539.89,0.81,3.21,-6.08,5.3,-10.21,-3.41,0.27,TMO,EQUITY,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,https://www.thermofisher.com
2025-02-25 00:00:00-05:00,199.34,0.32,-5.11,-0.73,12.85,19.06,65.77,200.8,GE,EQUITY,GE Aerospace,Industrials,Aerospace & Defense,https://www.geaerospace.com
2025-02-25 00:00:00-05:00,468.2,2.11,0.51,6.21,4.57,4.39,6.01,39.47,LIN,EQUITY,Linde plc,Basic Materials,Specialty Chemicals,https://www.linde.com
2025-02-25 00:00:00-05:00,109.44,0.2,2.65,9.41,6.19,-3.6,10.53,38.58,NVS,EQUITY,Novartis AG,Healthcare,Drug Manufacturers - General,https://www.novartis.com
2025-02-25 00:00:00-05:00,75.31,0.82,2.11,11.34,20.8,-8.81,19.83,17.58,AZN,EQUITY,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,https://www.astrazeneca.com
2025-02-25 00:00:00-05:00,157.94,0.55,-5.28,-14.14,-12.19,17.59,27.37,86.4,BX,EQUITY,Blackstone Inc.,Financial Services,Asset Management,
2025-02-25 00:00:00-05:00,921.05,-0.7,-7.66,-18.79,-8.93,12.46,19.74,114.91,NOW,EQUITY,"ServiceNow, Inc.",Technology,Software - Application,https://www.servicenow.com
2025-02-25 00:00:00-05:00,310.12,0.83,1.74,9.03,6.61,15.73,7.34,22.68,MCD,EQUITY,McDonald's Corporation,Consumer Cyclical,Restaurants,https://www.mcdonalds.com
2025-02-25 00:00:00-05:00,571.88,-3.24,-4.83,-6.04,8.39,21.36,46.98,146.78,ISRG,EQUITY,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,https://www.intuitive.com
2025-02-25 00:00:00-05:00,67.06,0.25,-1.12,1.68,3.53,-5.17,8.84,18.84,SHEL,EQUITY,Shell plc,Energy,Oil & Gas Integrated,https://www.shell.com
2025-02-25 00:00:00-05:00,110.8,-0.36,1.13,-0.22,-3.29,28.96,3.87,11.67,DIS,EQUITY,The Walt Disney Company,Communication Services,Entertainment,https://thewaltdisneycompany.com
2025-02-25 00:00:00+01:00,245.1,-0.04,-3.96,-5.33,14.0,12.95,30.66,78.44,ADS.DE,EQUITY,adidas AG,Consumer Cyclical,Footwear & Accessories,https://www.adidas-group.com
2025-02-25 00:00:00+01:00,164.1,-0.15,-5.14,-1.76,19.05,18.5,7.96,35.44,AIR.PA,EQUITY,Airbus SE,Industrials,Aerospace & Defense,https://www.airbus.com
2025-02-25 00:00:00+01:00,326.0,0.9,-0.88,4.89,13.04,22.1,38.46,65.29,ALV.DE,EQUITY,Allianz SE,Financial Services,Insurance - Diversified,https://www.allianz.com
2025-02-25 00:00:00+01:00,48.75,-0.51,-3.0,6.66,13.07,14.57,10.07,17.39,BAS.DE,EQUITY,BASF SE,Basic Materials,Chemicals,https://www.basf.com
2025-02-25 00:00:00+01:00,22.64,1.64,4.62,7.43,12.0,-21.93,-21.98,-59.57,BAYN.DE,EQUITY,Bayer Aktiengesellschaft,Healthcare,Drug Manufacturers - General,https://www.bayer.com
2025-02-25 00:00:00+01:00,125.9,-2.44,-1.02,-0.04,1.61,1.33,-8.82,11.9,BEI.DE,EQUITY,Beiersdorf Aktiengesellschaft,Consumer Defensive,Household & Personal Products,https://www.beiersdorf.com
2025-02-25 00:00:00+01:00,85.68,2.76,1.61,10.73,24.68,4.82,-15.5,0.58,BMW.DE,EQUITY,Bayerische Motoren Werke Aktiengesellschaft,Consumer Cyclical,Auto Manufacturers,https://www.bmwgroup.com
2025-02-25 00:00:00+01:00,63.32,-1.65,-1.59,10.28,6.28,0.13,-21.72,-7.39,BNR.DE,EQUITY,Brenntag SE,Basic Materials,Specialty Chemicals,https://www.brenntag.com
2025-02-25 00:00:00+01:00,20.24,0.75,2.02,11.61,24.17,58.68,91.08,90.23,CBK.DE,EQUITY,Commerzbank AG,Financial Services,Banks - Regional,https://www.commerzbank.com
2025-02-25 00:00:00+01:00,69.42,-1.62,-1.53,2.09,10.47,17.18,-4.19,7.96,CON.DE,EQUITY,Continental Aktiengesellschaft,Consumer Cyclical,Auto Parts,https://www.continental.com
2025-02-25 00:00:00+01:00,58.7,-0.14,0.34,4.37,2.8,7.51,17.49,43.31,1COV.DE,EQUITY,Covestro AG,Basic Materials,Specialty Chemicals,https://www.covestro.com
2025-02-25 00:00:00+01:00,42.26,0.71,-1.56,6.45,15.28,23.57,18.88,54.12,DTG.DE,EQUITY,Daimler Truck Holding AG,Industrials,Farm & Heavy Construction Machinery,https://www.daimlertruck.com
2025-02-25 00:00:00+01:00,20.1,1.95,0.68,5.54,24.23,43.2,67.09,84.91,DBK.DE,EQUITY,Deutsche Bank Aktiengesellschaft,Financial Services,Banks - Regional,https://www.db.com
2025-02-25 00:00:00+01:00,246.3,0.61,-0.85,4.9,17.34,26.8,30.53,54.95,DB1.DE,EQUITY,Deutsche Börse AG,Financial Services,Financial Data & Stock Exchanges,https://deutsche-boerse.com/dbg-de/
2025-02-25 00:00:00+01:00,37.33,-0.37,1.0,4.65,4.92,-0.45,-8.78,-2.53,DHL.DE,EQUITY,Deutsche Post AG,Industrials,Integrated Freight & Logistics,https://group.dhl.com
2025-02-25 00:00:00+01:00,34.98,0.92,1.48,16.6,21.63,39.09,63.75,75.6,DTE.DE,EQUITY,Deutsche Telekom AG,Communication Services,Telecom Services,https://www.telekom.com
2025-02-25 00:00:00+01:00,12.06,-0.17,4.82,10.64,4.28,-1.27,7.37,25.89,EOAN.DE,EQUITY,E.ON SE,Utilities,Utilities - Diversified,https://www.eon.com
2025-02-25 00:00:00+01:00,36.56,0.05,-1.24,-0.65,11.57,14.43,40.18,42.15,FRE.DE,EQUITY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,https://www.fresenius.com
2025-02-25 00:00:00+01:00,247.1,-0.64,-3.06,-5.51,2.49,0.69,6.6,36.4,HNR1.DE,EQUITY,Hannover Rück SE,Financial Services,Insurance - Reinsurance,https://www.hannover-re.com
2025-02-25 00:00:00+01:00,141.75,3.58,-4.55,5.43,20.13,56.39,68.32,132.22,HEI.DE,EQUITY,Heidelberg Materials AG,Basic Materials,Building Materials,https://www.heidelbergmaterials.de
2025-02-25 00:00:00+01:00,83.64,-1.2,-0.62,-0.33,5.08,7.01,22.86,27.34,HEN3.DE,EQUITY,Henkel AG & Co. KGaA,Consumer Defensive,Household & Personal Products,https://www.henkel.com
2025-02-25 00:00:00+01:00,37.02,-2.63,-1.21,9.28,25.62,18.43,8.08,11.67,IFX.DE,EQUITY,Infineon Technologies AG,Technology,Semiconductors,https://www.infineon.com
2025-02-25 00:00:00+01:00,60.7,1.76,-2.43,8.74,13.44,1.02,-9.33,-2.66,MBG.DE,EQUITY,Mercedes-Benz Group AG,Consumer Cyclical,Auto Manufacturers,https://group.mercedes-benz.com
2025-02-25 00:00:00+01:00,137.15,-0.04,1.26,-5.02,-4.22,-18.14,-11.84,-22.85,MRK.DE,EQUITY,Merck KGaA,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.merckgroup.com/en
2025-02-25 00:00:00+01:00,309.0,0.42,-10.75,-11.69,0.55,15.17,45.46,34.99,MTX.DE,EQUITY,MTU Aero Engines AG,Industrials,Aerospace & Defense,https://www.mtu.de
2025-02-25 00:00:00+01:00,526.6,0.73,-2.05,0.88,11.54,14.16,29.49,76.12,MUV2.DE,EQUITY,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,Financial Services,Insurance - Reinsurance,https://www.munichre.com
2025-02-25 00:00:00+01:00,59.32,0.0,2.56,-1.13,-6.14,-12.46,-27.27,-45.24,P911.DE,EQUITY,Dr. Ing. h.c. F. Porsche AG,Consumer Cyclical,Auto Manufacturers,https://www.porsche.com/international
2025-02-25 00:00:00+01:00,38.61,2.47,1.45,4.35,8.52,-3.31,-17.57,-19.96,PAH3.DE,EQUITY,Porsche Automobil Holding SE,Consumer Cyclical,Auto Manufacturers,https://www.porsche-se.com
2025-02-25 00:00:00+01:00,37.67,-1.62,-1.63,-15.43,-3.1,-10.74,-5.83,-14.19,QIA.DE,EQUITY,Qiagen N.V.,Healthcare,Diagnostics & Research,https://www.qiagen.com
2025-02-25 00:00:00+01:00,952.8,0.15,2.58,29.88,65.47,69.48,132.24,301.52,RHM.DE,EQUITY,Rheinmetall AG,Industrials,Aerospace & Defense,https://www.rheinmetall.com
2025-02-25 00:00:00+01:00,30.16,-0.3,6.16,4.4,-5.51,-2.74,0.29,-20.51,RWE.DE,EQUITY,RWE Aktiengesellschaft,Utilities,Utilities - Diversified,https://www.rwe.com/en/
2025-02-25 00:00:00+01:00,272.4,-0.69,-2.14,3.81,24.61,38.41,57.81,158.86,SAP.DE,EQUITY,SAP SE,Technology,Software - Application,https://www.sap.com
2025-02-25 00:00:00+01:00,237.4,-1.17,-1.37,-4.66,10.62,-0.59,-30.4,-42.7,SRT3.DE,EQUITY,Sartorius Aktiengesellschaft,Healthcare,Medical Instruments & Supplies,https://www.sartorius.com
2025-02-25 00:00:00+01:00,216.6,-0.69,-4.24,6.06,20.47,35.83,25.51,58.54,SIE.DE,EQUITY,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,https://www.siemens.com
2025-02-25 00:00:00+01:00,51.54,-7.34,-18.96,-12.35,11.53,104.77,266.83,172.84,ENR.DE,EQUITY,Siemens Energy AG,Industrials,Specialty Industrial Machinery,https://www.siemens-energy.com
2025-02-25 00:00:00+01:00,54.22,-0.51,-3.98,1.46,9.87,7.05,0.96,12.16,SHL.DE,EQUITY,Siemens Healthineers AG,Healthcare,Medical Devices,https://www.siemens-healthineers.com
2025-02-25 00:00:00+01:00,97.82,-0.53,-0.16,-1.21,-5.72,-13.51,2.66,1.87,SY1.DE,EQUITY,Symrise AG,Basic Materials,Specialty Chemicals,https://www.symrise.com
2025-02-25 00:00:00+01:00,104.95,3.45,4.64,10.01,25.03,10.17,-8.56,1.72,VOW3.DE,EQUITY,Volkswagen AG,Consumer Cyclical,Auto Manufacturers,https://www.volkswagen-group.com
2025-02-25 00:00:00+01:00,29.43,0.03,1.17,3.81,-0.44,0.24,15.79,33.53,VNA.DE,EQUITY,Vonovia SE,Real Estate,Real Estate Services,https://www.vonovia.de
2025-02-25 00:00:00+01:00,37.4,0.29,-6.17,14.9,36.75,61.21,93.23,-0.64,ZAL.DE,EQUITY,Zalando SE,Consumer Cyclical,Internet Retail,https://corporate.zalando.de
2025-02-25 00:00:00-05:00,444.56,0.03,-4.21,1.66,-11.68,-17.64,-17.3,37.93,ADBE,EQUITY,Adobe Inc.,Technology,Software - Application,https://www.adobe.com
2025-02-25 00:00:00-05:00,104.8,-3.06,-8.3,-14.82,-22.31,-25.54,-42.37,33.05,AMD,EQUITY,"Advanced Micro Devices, Inc.",Technology,Semiconductors,https://www.amd.com
2025-02-25 00:00:00-05:00,142.63,-1.51,-11.19,7.05,7.65,22.7,-8.13,15.46,ABNB,EQUITY,"Airbnb, Inc.",Consumer Cyclical,Travel Services,https://www.airbnb.com
2025-02-25 00:00:00-05:00,178.43,-1.52,-3.97,-10.6,2.73,10.39,23.23,98.74,GOOG,EQUITY,Alphabet Inc.,Communication Services,Internet Content & Information,https://abc.xyz
2025-02-25 00:00:00-05:00,107.19,0.85,4.88,11.0,12.34,12.35,35.75,28.91,AEP,EQUITY,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,https://www.aep.com
2025-02-25 00:00:00-05:00,316.08,2.05,7.95,14.67,13.25,0.21,14.21,43.6,AMGN,EQUITY,Amgen Inc.,Healthcare,Drug Manufacturers - General,https://www.amgen.com
2025-02-25 00:00:00-05:00,235.98,-0.43,7.16,3.34,14.84,10.49,25.05,32.89,ADI,EQUITY,"Analog Devices, Inc.",Technology,Semiconductors,https://www.analog.com
2025-02-25 00:00:00-05:00,331.79,-0.55,-2.01,-7.93,-0.18,3.97,-2.51,12.21,ANSS,EQUITY,"ANSYS, Inc.",Technology,Software - Application,https://www.ansys.com
2025-02-25 00:00:00-05:00,165.66,-1.73,-3.46,-12.93,-1.45,-17.3,-16.36,50.35,AMAT,EQUITY,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,https://www.appliedmaterials.com
2025-02-25 00:00:00-05:00,385.26,-6.14,-22.33,6.27,32.35,355.17,566.53,2772.93,APP,EQUITY,AppLovin Corporation,Technology,Software - Application,https://www.applovin.com
2025-02-25 00:00:00-05:00,137.4,-2.23,-14.3,-17.51,6.74,9.12,6.9,116.07,ARM,EQUITY,Arm Holdings plc,Technology,Semiconductors,https://www.arm.com
2025-02-25 00:00:00-05:00,284.08,0.01,-9.94,6.92,18.35,97.97,38.29,72.57,TEAM,EQUITY,Atlassian Corporation,Technology,Software - Application,https://www.atlassian.com
2025-02-25 00:00:00-05:00,284.07,-0.42,-3.92,-5.65,-5.04,15.37,10.54,44.43,ADSK,EQUITY,"Autodesk, Inc.",Technology,Software - Application,https://www.autodesk.com
2025-02-25 00:00:00-05:00,313.73,0.49,1.22,6.06,5.95,20.59,25.85,47.97,ADP,EQUITY,"Automatic Data Processing, Inc.",Technology,Software - Application,https://www.adp.com
2025-02-25 00:00:00-05:00,498.76,-0.19,-29.75,-18.69,-16.78,34.59,83.68,155.81,AXON,EQUITY,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,https://www.axon.com
2025-02-25 00:00:00-05:00,44.38,-0.53,-5.52,-2.32,3.87,29.07,55.56,50.08,BKR,EQUITY,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,https://www.bakerhughes.com
2025-02-25 00:00:00-05:00,143.32,1.45,4.94,-0.24,-10.42,-28.55,-35.58,-46.76,BIIB,EQUITY,Biogen Inc.,Healthcare,Drug Manufacturers - General,https://www.biogen.com
2025-02-25 00:00:00-05:00,5027.5,-0.43,-2.22,4.35,1.22,41.28,29.99,101.19,BKNG,EQUITY,Booking Holdings Inc.,Consumer Cyclical,Travel Services,https://www.bookingholdings.com
2025-02-25 00:00:00-05:00,250.01,-1.16,-16.78,-22.96,-13.71,-8.01,-18.18,29.42,CDNS,EQUITY,"Cadence Design Systems, Inc.",Technology,Software - Application,https://www.cadence.com
2025-02-25 00:00:00-05:00,184.15,-1.36,-4.32,-6.75,4.03,-14.48,-24.77,-7.18,CDW,EQUITY,CDW Corporation,Technology,Information Technology Services,https://www.cdw.com
2025-02-25 00:00:00-05:00,359.86,-1.62,-0.52,-0.03,-7.63,2.46,21.16,-4.05,CHTR,EQUITY,"Charter Communications, Inc.",Communication Services,Telecom Services,https://corporate.charter.com
2025-02-25 00:00:00-05:00,206.99,1.79,1.6,4.84,-3.63,9.79,33.87,98.8,CTAS,EQUITY,Cintas Corporation,Industrials,Specialty Business Services,https://www.cintas.com
2025-02-25 00:00:00-05:00,87.45,0.29,0.82,14.6,15.43,17.6,31.05,66.1,CCEP,EQUITY,Coca-Cola Europacific Partners PLC,Consumer Defensive,Beverages - Non-Alcoholic,https://www.cocacolaep.com
2025-02-25 00:00:00-05:00,84.93,0.46,-4.32,6.96,10.96,15.49,8.57,38.16,CTSH,EQUITY,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,https://www.cognizant.com
2025-02-25 00:00:00-05:00,35.96,-0.95,-1.09,-4.04,-15.44,-6.36,-11.48,2.16,CMCSA,EQUITY,Comcast Corporation,Communication Services,Telecom Services,https://corporate.comcast.com
2025-02-25 00:00:00-05:00,265.21,-0.94,-18.55,-23.4,18.25,42.69,100.2,243.67,CEG,EQUITY,Constellation Energy Corporation,Utilities,Utilities - Renewable,https://www.constellationenergy.com
2025-02-25 00:00:00-05:00,56.69,-0.11,-4.87,-1.61,0.03,11.17,14.72,62.06,CPRT,EQUITY,"Copart, Inc.",Industrials,Specialty Business Services,https://www.copart.com
2025-02-25 00:00:00-05:00,77.51,0.03,2.72,4.21,8.79,5.4,-6.01,9.34,CSGP,EQUITY,"CoStar Group, Inc.",Real Estate,Real Estate Services,https://www.costargroup.com
2025-02-25 00:00:00-05:00,381.39,-2.64,-16.25,0.98,13.25,48.85,22.67,216.11,CRWD,EQUITY,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,https://www.crowdstrike.com
2025-02-25 00:00:00-05:00,32.1,0.9,-4.59,-4.68,-8.34,-3.13,-14.13,6.89,CSX,EQUITY,CSX Corporation,Industrials,Railroads,https://www.csx.com
2025-02-25 00:00:00-05:00,114.83,-2.28,-12.09,-18.09,-8.93,0.6,-12.42,47.98,DDOG,EQUITY,"Datadog, Inc.",Technology,Software - Application,https://www.datadoghq.com
2025-02-25 00:00:00-05:00,88.99,-1.94,-1.7,1.47,17.28,27.04,-24.26,-19.52,DXCM,EQUITY,"DexCom, Inc.",Healthcare,Medical Devices,https://www.dexcom.com/global
2025-02-25 00:00:00-05:00,153.12,-1.36,-2.32,-13.31,-13.29,-20.72,-9.5,16.93,FANG,EQUITY,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,https://www.diamondbackenergy.com
2025-02-25 00:00:00-05:00,191.89,-2.03,-9.47,4.78,13.26,51.18,58.05,254.11,DASH,EQUITY,"DoorDash, Inc.",Communication Services,Internet Content & Information,https://www.doordash.com
2025-02-25 00:00:00-05:00,133.6,-0.34,4.09,12.67,-17.11,-8.56,-6.43,21.64,EA,EQUITY,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,https://www.ea.com
2025-02-25 00:00:00-05:00,44.03,1.56,4.06,13.24,13.61,21.21,28.47,14.78,EXC,EQUITY,Exelon Corporation,Utilities,Utilities - Regulated Electric,https://www.exeloncorp.com
2025-02-25 00:00:00-05:00,75.0,0.29,0.25,-0.04,-7.84,14.42,6.44,53.34,FAST,EQUITY,Fastenal Company,Industrials,Industrial Distribution,https://www.fastenal.com
2025-02-25 00:00:00-05:00,108.37,-0.29,-5.15,11.21,15.04,48.88,61.84,81.77,FTNT,EQUITY,"Fortinet, Inc.",Technology,Software - Infrastructure,https://www.fortinet.com
2025-02-25 00:00:00-05:00,90.73,0.18,-2.09,2.92,11.02,8.78,3.68,19.68,GEHC,EQUITY,GE HealthCare Technologies Inc.,Healthcare,Health Information Services,https://www.gehealthcare.com
2025-02-25 00:00:00-05:00,111.66,0.57,6.09,20.17,27.37,53.29,59.69,49.24,GILD,EQUITY,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,https://www.gilead.com
2025-02-25 00:00:00-05:00,40.75,-1.85,-11.43,-2.21,-1.31,-6.45,-24.69,-37.2,GFS,EQUITY,GLOBALFOUNDRIES Inc.,Technology,Semiconductors,https://gf.com
2025-02-25 00:00:00-05:00,212.56,1.26,2.17,-5.81,-7.17,8.69,8.11,14.69,HON,EQUITY,Honeywell International Inc.,Industrials,Conglomerates,https://www.honeywell.com
