,date,open,high,low,close,month,year,week,quarter,daily_trend,weekly_trend,monthly_trend,quartely_trend,6_monthly_trend,yearly_trend,ema_5_day,sma_5_day,wma_5_day,ema_20_day,sma_20_day,wma_20_day,ema_50_day,sma_50_day,wma_50_day,ema_200_day,sma_200_day,wma_200_day
94,2021-07-26 00:00:00-04:00,19.27,19.4,18.88,19.26,7,2021,30,3,-1.35,2.74,1.24,29.95,48.21,92.16,19.33,19.26,19.36,18.51,19.7,19.47,16.72,17.97,18.93,12.67,14.73,15.71
95,2021-07-27 00:00:00-04:00,19.23,19.58,18.7,19.17,7,2021,30,3,-0.45,3.2,0.01,25.86,43.79,85.32,19.31,19.37,19.33,18.54,19.66,19.42,16.77,18.07,18.98,12.71,14.76,15.75
96,2021-07-28 00:00:00-04:00,19.28,19.61,18.96,19.46,7,2021,30,3,1.54,0.48,2.48,26.03,40.72,90.92,19.33,19.39,19.36,18.58,19.63,19.4,16.82,18.18,19.04,12.74,14.79,15.8
97,2021-07-29 00:00:00-04:00,19.48,19.81,19.29,19.62,7,2021,30,3,0.82,0.35,-1.62,27.86,43.47,94.23,19.38,19.41,19.43,18.63,19.62,19.4,16.88,18.29,19.09,12.77,14.81,15.85
98,2021-07-30 00:00:00-04:00,19.38,19.59,19.23,19.46,7,2021,30,3,-0.83,-0.3,-2.64,27.67,42.9,91.36,19.39,19.4,19.45,18.67,19.58,19.38,16.93,18.4,19.14,12.81,14.84,15.9
99,2021-08-02 00:00:00-04:00,19.66,19.92,19.32,19.71,8,2021,31,3,1.29,2.36,-1.26,28.91,47.09,88.12,19.45,19.49,19.56,18.72,19.54,19.4,16.98,18.5,19.19,12.84,14.87,15.94
100,2021-08-03 00:00:00-04:00,19.7,20.18,19.18,19.78,8,2021,31,3,0.33,3.16,-1.96,32.05,53.48,92.07,19.5,19.61,19.65,18.77,19.5,19.42,17.04,18.6,19.24,12.88,14.9,15.99
101,2021-08-04 00:00:00-04:00,19.95,20.28,19.79,20.23,8,2021,31,3,2.32,3.95,-1.04,36.68,55.43,94.45,19.62,19.76,19.86,18.84,19.49,19.49,17.1,18.69,19.3,12.91,14.93,16.05
102,2021-08-05 00:00:00-04:00,20.46,20.69,20.3,20.6,8,2021,31,3,1.79,4.96,-0.3,43.83,58.96,103.96,19.79,19.96,20.14,18.93,19.53,19.59,17.17,18.79,19.38,12.95,14.97,16.1
103,2021-08-06 00:00:00-04:00,20.48,20.53,20.17,20.33,8,2021,31,3,-1.31,4.45,-0.03,40.89,53.94,100.01,19.88,20.13,20.27,18.99,19.55,19.67,17.23,18.88,19.44,12.99,15.0,16.16
104,2021-08-09 00:00:00-04:00,20.41,20.47,20.1,20.26,8,2021,32,3,-0.35,2.76,1.97,39.78,49.79,94.97,19.94,20.24,20.31,19.05,19.54,19.74,17.29,18.98,19.49,13.02,15.03,16.21
105,2021-08-10 00:00:00-04:00,20.28,20.39,19.8,19.9,8,2021,32,3,-1.77,0.61,-0.57,34.62,47.43,95.38,19.93,20.26,20.19,19.09,19.52,19.77,17.34,19.05,19.53,13.06,15.07,16.26
106,2021-08-11 00:00:00-04:00,20.0,20.01,19.39,19.66,8,2021,32,3,-1.19,-2.84,-3.97,38.12,44.25,88.45,19.89,20.15,19.99,19.12,19.51,19.78,17.39,19.12,19.55,13.09,15.1,16.3
107,2021-08-12 00:00:00-04:00,19.83,19.99,19.58,19.87,8,2021,32,3,1.05,-3.55,-1.7,39.17,46.54,87.75,19.88,20.0,19.9,19.16,19.56,19.82,17.43,19.18,19.58,13.13,15.13,16.35
108,2021-08-13 00:00:00-04:00,19.87,20.17,19.81,20.15,8,2021,32,3,1.42,-0.87,1.75,46.76,39.9,90.41,19.93,19.97,19.95,19.2,19.66,19.87,17.49,19.25,19.62,13.16,15.16,16.4
109,2021-08-16 00:00:00-04:00,20.1,20.25,19.41,19.91,8,2021,33,3,-1.18,-1.7,5.19,46.02,39.95,81.41,19.92,19.9,19.93,19.24,19.72,19.9,17.53,19.29,19.65,13.19,15.2,16.45
110,2021-08-17 00:00:00-04:00,19.65,19.73,19.23,19.42,8,2021,33,3,-2.47,-2.4,7.14,36.65,31.87,73.51,19.84,19.8,19.77,19.24,19.76,19.87,17.57,19.33,19.65,13.22,15.23,16.49
111,2021-08-18 00:00:00-04:00,19.46,19.6,18.96,19.0,8,2021,33,3,-2.15,-3.35,1.39,34.44,24.92,68.89,19.7,19.67,19.51,19.23,19.74,19.8,17.6,19.36,19.64,13.25,15.27,16.53
112,2021-08-19 00:00:00-04:00,19.46,20.45,18.73,19.76,8,2021,33,3,3.98,-0.54,6.37,41.29,32.4,74.86,19.71,19.65,19.54,19.26,19.75,19.8,17.64,19.41,19.65,13.29,15.3,16.57
113,2021-08-20 00:00:00-04:00,19.95,20.82,19.89,20.78,8,2021,33,3,5.14,3.11,7.24,48.02,35.86,86.08,19.89,19.77,19.91,19.33,19.82,19.9,17.7,19.48,19.71,13.32,15.34,16.63
114,2021-08-23 00:00:00-04:00,20.93,21.95,20.91,21.91,8,2021,34,3,5.49,10.07,12.06,50.3,47.39,96.9,20.23,20.17,20.63,19.45,19.95,20.1,17.79,19.56,19.8,13.37,15.38,16.69
115,2021-08-24 00:00:00-04:00,21.71,21.92,21.49,21.75,8,2021,34,3,-0.75,12.0,11.43,45.4,47.05,101.09,20.48,20.64,21.15,19.56,20.08,20.27,17.86,19.64,19.89,13.41,15.42,16.75
